node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
693 694 59 -11.2443 -12.3518 -44.5517 -10.9027 -11.4355 -44.3429 0.0514 1.0000 238.0000 23.8000 0.0000 45.9806 2.0000 
694 695 59 -10.9027 -11.4355 -44.3429 -10.4503 -10.5458 -44.2806 0.0514 1.0000 238.0000 23.8000 0.0000 49.7353 2.0000 
695 696 59 -10.4503 -10.5458 -44.2806 -9.9756 -9.6685 -44.2105 0.0514 1.0000 238.0000 23.8000 0.0000 54.3952 2.0000 
696 697 59 -9.9756 -9.6685 -44.2105 -9.5951 -8.8272 -44.1696 0.0514 0.9242 238.0000 23.8000 0.0000 60.0000 2.0000 
82 698 60 -13.7638 -16.5175 -46.3157 -14.5622 -15.9188 -46.3792 0.0562 1.0000 238.0000 23.8000 0.0000 33.8774 2.0000 
698 699 60 -14.5622 -15.9188 -46.3792 -15.3667 -15.3296 -46.4542 0.0562 1.0000 238.0000 23.8000 0.0000 35.2872 2.0000 
699 700 60 -15.3667 -15.3296 -46.4542 -16.1061 -14.6565 -46.4343 0.0562 1.0000 238.0000 23.8000 0.0000 36.8459 2.0000 
700 701 60 -16.1061 -14.6565 -46.4343 -16.8432 -13.9814 -46.4639 0.0562 1.0000 238.0000 23.8000 0.0000 38.5885 2.0000 
701 702 60 -16.8432 -13.9814 -46.4639 -17.5584 -13.2826 -46.4760 0.0562 1.0000 238.0000 23.8000 0.0000 40.5643 2.0000 
702 703 60 -17.5584 -13.2826 -46.4760 -18.2714 -12.5816 -46.4906 0.0562 1.0000 238.0000 23.8000 0.0000 42.8456 2.0000 
703 704 60 -18.2714 -12.5816 -46.4906 -19.0673 -11.9845 -46.5903 0.0562 1.0000 238.0000 23.8000 0.0000 45.5444 2.0000 
704 705 60 -19.0673 -11.9845 -46.5903 -19.8642 -11.3900 -46.6982 0.0562 1.0000 238.0000 23.8000 0.0000 48.8484 2.0000 
705 706 60 -19.8642 -11.3900 -46.6982 -20.6655 -10.7957 -46.7665 0.0562 1.0000 238.0000 23.8000 0.0000 53.1102 2.0000 
706 707 60 -20.6655 -10.7957 -46.7665 -21.4778 -10.2146 -46.8163 0.0562 1.0000 238.0000 23.8000 0.0000 59.1223 2.0000 
707 708 60 -21.4778 -10.2146 -46.8163 -21.5703 -10.1472 -46.8262 0.0562 0.1149 238.0000 23.8000 0.0000 60.0000 2.0000 
84 709 61 -13.6585 -16.4969 -47.3367 -13.8464 -17.4543 -47.1173 0.0508 1.0000 238.0000 23.8000 0.0000 34.6627 2.0000 
709 710 61 -13.8464 -17.4543 -47.1173 -14.0343 -18.4121 -46.8996 0.0508 1.0000 238.0000 23.8000 0.0000 36.3050 2.0000 
710 711 61 -14.0343 -18.4121 -46.8996 -14.2857 -19.3770 -46.8236 0.0508 1.0000 238.0000 23.8000 0.0000 38.1720 2.0000 
711 712 61 -14.2857 -19.3770 -46.8236 -14.5358 -20.3419 -46.7432 0.0508 1.0000 238.0000 23.8000 0.0000 40.3353 2.0000 
712 713 61 -14.5358 -20.3419 -46.7432 -14.8035 -21.3038 -46.6878 0.0508 1.0000 238.0000 23.8000 0.0000 42.9066 2.0000 
713 714 61 -14.8035 -21.3038 -46.6878 -14.9111 -22.2940 -46.5997 0.0508 1.0000 238.0000 23.8000 0.0000 46.0767 2.0000 
714 715 61 -14.9111 -22.2940 -46.5997 -15.0975 -23.2725 -46.5112 0.0508 1.0000 238.0000 23.8000 0.0000 50.2120 2.0000 
715 716 61 -15.0975 -23.2725 -46.5112 -15.2958 -24.2517 -46.4683 0.0508 1.0000 238.0000 23.8000 0.0000 56.1708 2.0000 
716 717 61 -15.2958 -24.2517 -46.4683 -15.4059 -24.6827 -46.4241 0.0508 0.4471 238.0000 23.8000 0.0000 60.0000 2.0000 
85 718 62 -13.5557 -16.4380 -48.3241 -14.3045 -17.0426 -48.5958 0.0537 1.0000 238.0000 23.8000 0.0000 35.1410 2.0000 
718 719 62 -14.3045 -17.0426 -48.5958 -15.0386 -17.6375 -48.9231 0.0537 1.0000 238.0000 23.8000 0.0000 36.6674 2.0000 
719 720 62 -15.0386 -17.6375 -48.9231 -15.8586 -18.1765 -49.1156 0.0537 1.0000 238.0000 23.8000 0.0000 38.4211 2.0000 
720 721 62 -15.8586 -18.1765 -49.1156 -16.6711 -18.7440 -49.2491 0.0537 1.0000 238.0000 23.8000 0.0000 40.4819 2.0000 
721 722 62 -16.6711 -18.7440 -49.2491 -17.4930 -19.3003 -49.3716 0.0537 1.0000 238.0000 23.8000 0.0000 42.9807 2.0000 
722 723 62 -17.4930 -19.3003 -49.3716 -18.3259 -19.8399 -49.4946 0.0537 1.0000 238.0000 23.8000 0.0000 46.1553 2.0000 
723 724 62 -18.3259 -19.8399 -49.4946 -19.1054 -20.3027 -49.9166 0.0537 1.0000 238.0000 23.8000 0.0000 50.5125 2.0000 
724 725 62 -19.1054 -20.3027 -49.9166 -19.9167 -20.7880 -50.2427 0.0537 1.0000 238.0000 23.8000 0.0000 57.4978 2.0000 
725 726 62 -19.9167 -20.7880 -50.2427 -20.1093 -20.8997 -50.3227 0.0537 0.2366 238.0000 23.8000 0.0000 60.0000 2.0000 
86 727 63 -13.4927 -16.4297 -49.1944 -13.6626 -17.4149 -49.2194 0.0453 1.0000 238.0000 23.8000 0.0000 35.7787 2.0000 
727 728 63 -13.6626 -17.4149 -49.2194 -13.8823 -18.3899 -49.1859 0.0453 1.0000 238.0000 23.8000 0.0000 37.3929 2.0000 
728 729 63 -13.8823 -18.3899 -49.1859 -14.1850 -19.3424 -49.1522 0.0453 1.0000 238.0000 23.8000 0.0000 39.1915 2.0000 
729 730 63 -14.1850 -19.3424 -49.1522 -14.5366 -20.2781 -49.1233 0.0453 1.0000 238.0000 23.8000 0.0000 41.2219 2.0000 
730 731 63 -14.5366 -20.2781 -49.1233 -14.8803 -21.2171 -49.1297 0.0453 1.0000 238.0000 23.8000 0.0000 43.5531 2.0000 
731 732 63 -14.8803 -21.2171 -49.1297 -15.2523 -22.1450 -49.1550 0.0453 1.0000 238.0000 23.8000 0.0000 46.2897 2.0000 
732 733 63 -15.2523 -22.1450 -49.1550 -15.6340 -23.0664 -49.2277 0.0453 1.0000 238.0000 23.8000 0.0000 49.6034 2.0000 
733 734 63 -15.6340 -23.0664 -49.2277 -15.9915 -23.9978 -49.2973 0.0453 1.0000 238.0000 23.8000 0.0000 53.8041 2.0000 
734 735 63 -15.9915 -23.9978 -49.2973 -16.4144 -24.8980 -49.1940 0.0453 1.0000 238.0000 23.8000 0.0000 59.5476 2.0000 
735 736 63 -16.4144 -24.8980 -49.1940 -16.4413 -24.9562 -49.1877 0.0453 0.0644 238.0000 23.8000 0.0000 60.0000 2.0000 
88 737 64 -13.4756 -16.4446 -50.2609 -13.3559 -15.4536 -50.2008 0.0474 1.0000 238.0000 23.8000 0.0000 36.2270 2.0000 
737 738 64 -13.3559 -15.4536 -50.2008 -13.1177 -14.4826 -50.2228 0.0474 1.0000 238.0000 23.8000 0.0000 37.6480 2.0000 
738 739 64 -13.1177 -14.4826 -50.2228 -12.8751 -13.5125 -50.2326 0.0474 1.0000 238.0000 23.8000 0.0000 39.2689 2.0000 
739 740 64 -12.8751 -13.5125 -50.2326 -12.6019 -12.5569 -50.3429 0.0474 1.0000 238.0000 23.8000 0.0000 41.1556 2.0000 
740 741 64 -12.6019 -12.5569 -50.3429 -12.3922 -11.5944 -50.5149 0.0474 1.0000 238.0000 23.8000 0.0000 43.4126 2.0000 
741 742 64 -12.3922 -11.5944 -50.5149 -12.0819 -10.6457 -50.5758 0.0474 1.0000 238.0000 23.8000 0.0000 46.2214 2.0000 
742 743 64 -12.0819 -10.6457 -50.5758 -11.7894 -9.6911 -50.6318 0.0474 1.0000 238.0000 23.8000 0.0000 49.9425 2.0000 
743 744 64 -11.7894 -9.6911 -50.6318 -11.6145 -8.7221 -50.8061 0.0474 1.0000 238.0000 23.8000 0.0000 55.4704 2.0000 
744 745 64 -11.6145 -8.7221 -50.8061 -11.5382 -8.2097 -50.9091 0.0474 0.5281 238.0000 23.8000 0.0000 60.0000 2.0000 
90 746 65 -13.4765 -16.4769 -51.3313 -13.6303 -17.4172 -51.0277 0.0535 1.0000 238.0000 23.8000 0.0000 36.7787 2.0000 
746 747 65 -13.6303 -17.4172 -51.0277 -13.7869 -18.3567 -50.7230 0.0535 1.0000 238.0000 23.8000 0.0000 38.0751 2.0000 
747 748 65 -13.7869 -18.3567 -50.7230 -14.0331 -19.2265 -50.2954 0.0535 1.0000 238.0000 23.8000 0.0000 39.5441 2.0000 
748 749 65 -14.0331 -19.2265 -50.2954 -14.3182 -20.1018 -49.9049 0.0535 1.0000 238.0000 23.8000 0.0000 41.2389 2.0000 
749 750 65 -14.3182 -20.1018 -49.9049 -14.4922 -20.9957 -49.4917 0.0535 1.0000 238.0000 23.8000 0.0000 43.2418 2.0000 
750 751 65 -14.4922 -20.9957 -49.4917 -14.6597 -21.8780 -49.0518 0.0535 1.0000 238.0000 23.8000 0.0000 45.6903 2.0000 
751 752 65 -14.6597 -21.8780 -49.0518 -14.7811 -22.7373 -48.5549 0.0535 1.0000 238.0000 23.8000 0.0000 48.8410 2.0000 
752 753 65 -14.7811 -22.7373 -48.5549 -14.7577 -23.6393 -48.1240 0.0535 1.0000 238.0000 23.8000 0.0000 53.2665 2.0000 
753 754 65 -14.7577 -23.6393 -48.1240 -14.7575 -24.4760 -47.7270 0.0535 0.9261 238.0000 23.8000 0.0000 60.0000 2.0000 
92 755 66 -13.5508 -16.5209 -52.4007 -13.8791 -17.4618 -52.3176 0.0614 1.0000 238.0000 23.8000 0.0000 37.7306 2.0000 
755 756 66 -13.8791 -17.4618 -52.3176 -14.1609 -18.4212 -52.3028 0.0614 1.0000 238.0000 23.8000 0.0000 39.3396 2.0000 
756 757 66 -14.1609 -18.4212 -52.3028 -14.4432 -19.3804 -52.2879 0.0614 1.0000 238.0000 23.8000 0.0000 41.1510 2.0000 
757 758 66 -14.4432 -19.3804 -52.2879 -14.7005 -20.3467 -52.2807 0.0614 1.0000 238.0000 23.8000 0.0000 43.2231 2.0000 
758 759 66 -14.7005 -20.3467 -52.2807 -14.9574 -21.3010 -52.1279 0.0614 1.0000 238.0000 23.8000 0.0000 45.6440 2.0000 
759 760 66 -14.9574 -21.3010 -52.1279 -15.2280 -22.2506 -51.9696 0.0614 1.0000 238.0000 23.8000 0.0000 48.5551 2.0000 
760 761 66 -15.2280 -22.2506 -51.9696 -15.5153 -23.2025 -51.8635 0.0614 1.0000 238.0000 23.8000 0.0000 52.2069 2.0000 
761 762 66 -15.5153 -23.2025 -51.8635 -15.7588 -24.1684 -51.7749 0.0614 1.0000 238.0000 23.8000 0.0000 57.1096 2.0000 
762 763 66 -15.7588 -24.1684 -51.7749 -15.8976 -24.5890 -51.7045 0.0614 0.4485 238.0000 23.8000 0.0000 60.0000 2.0000 
94 764 67 -13.6199 -16.6408 -53.3986 -12.6955 -16.4546 -53.7314 0.0434 1.0000 238.0000 23.8000 0.0000 38.2656 2.0000 
764 765 67 -12.6955 -16.4546 -53.7314 -11.7602 -16.3290 -54.0624 0.0434 1.0000 238.0000 23.8000 0.0000 39.8054 2.0000 
765 766 67 -11.7602 -16.3290 -54.0624 -10.8119 -16.1692 -54.3363 0.0434 1.0000 238.0000 23.8000 0.0000 41.5942 2.0000 
766 767 67 -10.8119 -16.1692 -54.3363 -9.8765 -15.9963 -54.6450 0.0434 1.0000 238.0000 23.8000 0.0000 43.7281 2.0000 
767 768 67 -9.8765 -15.9963 -54.6450 -8.9411 -15.8204 -54.9517 0.0434 1.0000 238.0000 23.8000 0.0000 46.3731 2.0000 
768 769 67 -8.9411 -15.8204 -54.9517 -8.1002 -15.5092 -55.3945 0.0434 1.0000 238.0000 23.8000 0.0000 49.8536 2.0000 
769 770 67 -8.1002 -15.5092 -55.3945 -7.2672 -15.2550 -55.8859 0.0434 1.0000 238.0000 23.8000 0.0000 54.9550 2.0000 
770 771 67 -7.2672 -15.2550 -55.8859 -6.7465 -15.1085 -56.2003 0.0434 0.6257 238.0000 23.8000 0.0000 60.0000 2.0000 
96 772 68 -13.6710 -16.7540 -54.4010 -12.7032 -16.6807 -54.6420 0.0523 1.0000 238.0000 23.8000 0.0000 38.9201 2.0000 
772 773 68 -12.7032 -16.6807 -54.6420 -11.7334 -16.5837 -54.8657 0.0523 1.0000 238.0000 23.8000 0.0000 40.4590 2.0000 
773 774 68 -11.7334 -16.5837 -54.8657 -10.7711 -16.4499 -55.1026 0.0523 1.0000 238.0000 23.8000 0.0000 42.2178 2.0000 
774 775 68 -10.7711 -16.4499 -55.1026 -9.8381 -16.2296 -55.3871 0.0523 1.0000 238.0000 23.8000 0.0000 44.2698 2.0000 
775 776 68 -9.8381 -16.2296 -55.3871 -8.9012 -16.0118 -55.6606 0.0523 1.0000 238.0000 23.8000 0.0000 46.7328 2.0000 
776 777 68 -8.9012 -16.0118 -55.6606 -7.9506 -15.8186 -55.9037 0.0523 1.0000 238.0000 23.8000 0.0000 49.8138 2.0000 
777 778 68 -7.9506 -15.8186 -55.9037 -6.9939 -15.5717 -56.0574 0.0523 1.0000 238.0000 23.8000 0.0000 53.9306 2.0000 
778 779 68 -6.9939 -15.5717 -56.0574 -6.0366 -15.4047 -56.1903 0.0523 0.9808 238.0000 23.8000 0.0000 60.0000 2.0000 
98 780 69 -13.7254 -16.8955 -55.4232 -12.8252 -16.5637 -55.1410 0.0531 1.0000 238.0000 23.8000 0.0000 39.7371 2.0000 
780 781 69 -12.8252 -16.5637 -55.1410 -11.8979 -16.2783 -54.8988 0.0531 1.0000 238.0000 23.8000 0.0000 41.4471 2.0000 
781 782 69 -11.8979 -16.2783 -54.8988 -11.0016 -16.0127 -54.5437 0.0531 1.0000 238.0000 23.8000 0.0000 43.3926 2.0000 
782 783 69 -11.0016 -16.0127 -54.5437 -10.0885 -15.7558 -54.2272 0.0531 1.0000 238.0000 23.8000 0.0000 45.6489 2.0000 
783 784 69 -10.0885 -15.7558 -54.2272 -9.1636 -15.5042 -53.9420 0.0531 1.0000 238.0000 23.8000 0.0000 48.3348 2.0000 
784 785 69 -9.1636 -15.5042 -53.9420 -8.2275 -15.2100 -53.7493 0.0531 1.0000 238.0000 23.8000 0.0000 51.6532 2.0000 
785 786 69 -8.2275 -15.2100 -53.7493 -7.2963 -14.8908 -53.5729 0.0531 1.0000 238.0000 23.8000 0.0000 55.9967 2.0000 
786 787 69 -7.2963 -14.8908 -53.5729 -6.6432 -14.7164 -53.4577 0.0531 0.6858 238.0000 23.8000 0.0000 60.0000 2.0000 
100 788 70 -13.7113 -17.0045 -56.4770 -14.6620 -16.6999 -56.5361 0.0526 1.0000 238.0000 23.8000 0.0000 40.3121 2.0000 
788 789 70 -14.6620 -16.6999 -56.5361 -15.5916 -16.3442 -56.6324 0.0526 1.0000 238.0000 23.8000 0.0000 41.8694 2.0000 
789 790 70 -15.5916 -16.3442 -56.6324 -16.5149 -15.9687 -56.7127 0.0526 1.0000 238.0000 23.8000 0.0000 43.5981 2.0000 
790 791 70 -16.5149 -15.9687 -56.7127 -17.4006 -15.5045 -56.7219 0.0526 1.0000 238.0000 23.8000 0.0000 45.5406 2.0000 
791 792 70 -17.4006 -15.5045 -56.7219 -18.2633 -15.0013 -56.7725 0.0526 1.0000 238.0000 23.8000 0.0000 47.7575 2.0000 
792 793 70 -18.2633 -15.0013 -56.7725 -19.0830 -14.4314 -56.8300 0.0526 1.0000 238.0000 23.8000 0.0000 50.3391 2.0000 
793 794 70 -19.0830 -14.4314 -56.8300 -19.8507 -13.7911 -56.8030 0.0526 1.0000 238.0000 23.8000 0.0000 53.4295 2.0000 
794 795 70 -19.8507 -13.7911 -56.8030 -20.6726 -13.2268 -56.7254 0.0526 1.0000 238.0000 23.8000 0.0000 57.2799 2.0000 
795 796 70 -20.6726 -13.2268 -56.7254 -21.1451 -12.9062 -56.6846 0.0526 0.5725 238.0000 23.8000 0.0000 60.0000 2.0000 
101 797 71 -13.6880 -17.1360 -57.4535 -12.7484 -16.8087 -57.5535 0.0475 1.0000 238.0000 23.8000 0.0000 40.8569 2.0000 
797 798 71 -12.7484 -16.8087 -57.5535 -11.8057 -16.4946 -57.6661 0.0475 1.0000 238.0000 23.8000 0.0000 42.3461 2.0000 
798 799 71 -11.8057 -16.4946 -57.6661 -10.8571 -16.1792 -57.6937 0.0475 1.0000 238.0000 23.8000 0.0000 44.0555 2.0000 
799 800 71 -10.8571 -16.1792 -57.6937 -9.9434 -15.7830 -57.7831 0.0475 1.0000 238.0000 23.8000 0.0000 46.0617 2.0000 
800 801 71 -9.9434 -15.7830 -57.7831 -9.0286 -15.3890 -57.8717 0.0475 1.0000 238.0000 23.8000 0.0000 48.4898 2.0000 
801 802 71 -9.0286 -15.3890 -57.8717 -8.0979 -15.0280 -57.9320 0.0475 1.0000 238.0000 23.8000 0.0000 51.5658 2.0000 
802 803 71 -8.0979 -15.0280 -57.9320 -7.1473 -14.7225 -57.9873 0.0475 1.0000 238.0000 23.8000 0.0000 55.7667 2.0000 
803 804 71 -7.1473 -14.7225 -57.9873 -6.4853 -14.5115 -58.0739 0.0475 0.7002 238.0000 23.8000 0.0000 60.0000 2.0000 
103 805 72 -13.8116 -17.3071 -58.4689 -14.0057 -16.4431 -58.9336 0.0434 1.0000 238.0000 23.8000 0.0000 41.9392 2.0000 
805 806 72 -14.0057 -16.4431 -58.9336 -14.1720 -15.5478 -59.3467 0.0434 1.0000 238.0000 23.8000 0.0000 43.8304 2.0000 
806 807 72 -14.1720 -15.5478 -59.3467 -14.2933 -14.6729 -59.8156 0.0434 1.0000 238.0000 23.8000 0.0000 45.9322 2.0000 
807 808 72 -14.2933 -14.6729 -59.8156 -14.4335 -13.7994 -60.2819 0.0434 1.0000 238.0000 23.8000 0.0000 48.2978 2.0000 
808 809 72 -14.4335 -13.7994 -60.2819 -14.5600 -12.9228 -60.7461 0.0434 1.0000 238.0000 23.8000 0.0000 51.0029 2.0000 
809 810 72 -14.5600 -12.9228 -60.7461 -14.6750 -12.0618 -61.2416 0.0434 1.0000 238.0000 23.8000 0.0000 54.1616 2.0000 
810 811 72 -14.6750 -12.0618 -61.2416 -14.6158 -11.2804 -61.8628 0.0434 1.0000 238.0000 23.8000 0.0000 57.9571 2.0000 
811 812 72 -14.6158 -11.2804 -61.8628 -14.6067 -10.9087 -62.1346 0.0434 0.4606 238.0000 23.8000 0.0000 60.0000 2.0000 
104 813 73 -13.9768 -17.4419 -59.4247 -14.9638 -17.2925 -59.3652 0.0567 1.0000 238.0000 23.8000 0.0000 42.2359 2.0000 
813 814 73 -14.9638 -17.2925 -59.3652 -15.9498 -17.1562 -59.2694 0.0567 1.0000 238.0000 23.8000 0.0000 43.7350 2.0000 
814 815 73 -15.9498 -17.1562 -59.2694 -16.9468 -17.0787 -59.2699 0.0567 1.0000 238.0000 23.8000 0.0000 45.3993 2.0000 
815 816 73 -16.9468 -17.0787 -59.2699 -17.9421 -16.9839 -59.2494 0.0567 1.0000 238.0000 23.8000 0.0000 47.2698 2.0000 
816 817 73 -17.9421 -16.9839 -59.2494 -18.9347 -16.8668 -59.2186 0.0567 1.0000 238.0000 23.8000 0.0000 49.4048 2.0000 
817 818 73 -18.9347 -16.8668 -59.2186 -19.9052 -16.6310 -59.2682 0.0567 1.0000 238.0000 23.8000 0.0000 51.8917 2.0000 
818 819 73 -19.9052 -16.6310 -59.2682 -20.8690 -16.3652 -59.2884 0.0567 1.0000 238.0000 23.8000 0.0000 54.8698 2.0000 
819 820 73 -20.8690 -16.3652 -59.2884 -21.8312 -16.0927 -59.2996 0.0567 1.0000 238.0000 23.8000 0.0000 58.5822 2.0000 
820 821 73 -21.8312 -16.0927 -59.2996 -22.1405 -16.0047 -59.3011 0.0567 0.3216 238.0000 23.8000 0.0000 60.0000 2.0000 
105 822 74 -14.0020 -17.5220 -60.3978 -13.2013 -18.1186 -60.4521 0.0427 1.0000 238.0000 23.8000 0.0000 43.4373 2.0000 
822 823 74 -13.2013 -18.1186 -60.4521 -12.4703 -18.8010 -60.4545 0.0427 1.0000 238.0000 23.8000 0.0000 45.5812 2.0000 
823 824 74 -12.4703 -18.8010 -60.4545 -11.7897 -19.5231 -60.5787 0.0427 1.0000 238.0000 23.8000 0.0000 48.0264 2.0000 
824 825 74 -11.7897 -19.5231 -60.5787 -11.1252 -20.2628 -60.6849 0.0427 1.0000 238.0000 23.8000 0.0000 50.8719 2.0000 
825 826 74 -11.1252 -20.2628 -60.6849 -10.4831 -21.0269 -60.7459 0.0427 1.0000 238.0000 23.8000 0.0000 54.2748 2.0000 
826 827 74 -10.4831 -21.0269 -60.7459 -9.7997 -21.7466 -60.8688 0.0427 1.0000 238.0000 23.8000 0.0000 58.5078 2.0000 
827 828 74 -9.7997 -21.7466 -60.8688 -9.6175 -21.9816 -60.8937 0.0427 0.2984 238.0000 23.8000 0.0000 60.0000 2.0000 
107 829 75 -13.9725 -17.6000 -61.4501 -13.7174 -16.6368 -61.5349 0.0498 1.0000 238.0000 23.8000 0.0000 43.6640 2.0000 
829 830 75 -13.7174 -16.6368 -61.5349 -13.4486 -15.6752 -61.5894 0.0498 1.0000 238.0000 23.8000 0.0000 45.2270 2.0000 
830 831 75 -13.4486 -15.6752 -61.5894 -13.1281 -14.7289 -61.6326 0.0498 1.0000 238.0000 23.8000 0.0000 46.9677 2.0000 
831 832 75 -13.1281 -14.7289 -61.6326 -12.7889 -13.7888 -61.6648 0.0498 1.0000 238.0000 23.8000 0.0000 48.9317 2.0000 
832 833 75 -12.7889 -13.7888 -61.6648 -12.4341 -12.8599 -61.7710 0.0498 1.0000 238.0000 23.8000 0.0000 51.1849 2.0000 
833 834 75 -12.4341 -12.8599 -61.7710 -12.1932 -11.8934 -61.8597 0.0498 1.0000 238.0000 23.8000 0.0000 53.8274 2.0000 
834 835 75 -12.1932 -11.8934 -61.8597 -12.0084 -10.9244 -62.0239 0.0498 1.0000 238.0000 23.8000 0.0000 57.0224 2.0000 
835 836 75 -12.0084 -10.9244 -62.0239 -11.8513 -10.1820 -62.0913 0.0498 0.7618 238.0000 23.8000 0.0000 60.0000 2.0000 
109 837 76 -13.9216 -17.6612 -62.4716 -12.9958 -18.0213 -62.3562 0.0468 1.0000 238.0000 23.8000 0.0000 44.3315 2.0000 
837 838 76 -12.9958 -18.0213 -62.3562 -12.0769 -18.4099 -62.2886 0.0468 1.0000 238.0000 23.8000 0.0000 45.8790 2.0000 
838 839 76 -12.0769 -18.4099 -62.2886 -11.1795 -18.8456 -62.2185 0.0468 1.0000 238.0000 23.8000 0.0000 47.6372 2.0000 
839 840 76 -11.1795 -18.8456 -62.2185 -10.3027 -19.3199 -62.1397 0.0468 1.0000 238.0000 23.8000 0.0000 49.6726 2.0000 
840 841 76 -10.3027 -19.3199 -62.1397 -9.3533 -19.6189 -62.0434 0.0468 1.0000 238.0000 23.8000 0.0000 52.0894 2.0000 
841 842 76 -9.3533 -19.6189 -62.0434 -8.4054 -19.9337 -61.9947 0.0468 1.0000 238.0000 23.8000 0.0000 55.0640 2.0000 
842 843 76 -8.4054 -19.9337 -61.9947 -7.4533 -20.2387 -61.9739 0.0468 1.0000 238.0000 23.8000 0.0000 58.9338 2.0000 
843 844 76 -7.4533 -20.2387 -61.9739 -7.2394 -20.3091 -61.9462 0.0468 0.2269 238.0000 23.8000 0.0000 60.0000 2.0000 
111 845 77 -13.8964 -17.7291 -63.5302 -13.8587 -18.7226 -63.4229 0.0565 1.0000 238.0000 23.8000 0.0000 45.2366 2.0000 
845 846 77 -13.8587 -18.7226 -63.4229 -13.7590 -19.7083 -63.2871 0.0565 1.0000 238.0000 23.8000 0.0000 46.9710 2.0000 
846 847 77 -13.7590 -19.7083 -63.2871 -13.6562 -20.6936 -63.1505 0.0565 1.0000 238.0000 23.8000 0.0000 48.9397 2.0000 
847 848 77 -13.6562 -20.6936 -63.1505 -13.5064 -21.6750 -63.0305 0.0565 1.0000 238.0000 23.8000 0.0000 51.2160 2.0000 
848 849 77 -13.5064 -21.6750 -63.0305 -13.4060 -22.6678 -62.9655 0.0565 1.0000 238.0000 23.8000 0.0000 53.9141 2.0000 
849 850 77 -13.4060 -22.6678 -62.9655 -13.4920 -23.6641 -62.9736 0.0565 1.0000 238.0000 23.8000 0.0000 57.2268 2.0000 
850 851 77 -13.4920 -23.6641 -62.9736 -13.5424 -24.3413 -62.9812 0.0565 0.6791 238.0000 23.8000 0.0000 60.0000 2.0000 
112 852 78 -13.8991 -17.6936 -64.4794 -13.8292 -16.7343 -64.7529 0.0455 1.0000 238.0000 23.8000 0.0000 45.8753 2.0000 
852 853 78 -13.8292 -16.7343 -64.7529 -13.7572 -15.7867 -65.0643 0.0455 1.0000 238.0000 23.8000 0.0000 47.6061 2.0000 
853 854 78 -13.7572 -15.7867 -65.0643 -13.6108 -14.8202 -65.2750 0.0455 1.0000 238.0000 23.8000 0.0000 49.6129 2.0000 
854 855 78 -13.6108 -14.8202 -65.2750 -13.4795 -13.8570 -65.5094 0.0455 1.0000 238.0000 23.8000 0.0000 52.0008 2.0000 
855 856 78 -13.4795 -13.8570 -65.5094 -13.3519 -12.8918 -65.7378 0.0455 1.0000 238.0000 23.8000 0.0000 54.9493 2.0000 
856 857 78 -13.3519 -12.8918 -65.7378 -13.2820 -11.9206 -65.9654 0.0455 1.0000 238.0000 23.8000 0.0000 58.8051 2.0000 
857 858 78 -13.2820 -11.9206 -65.9654 -13.2566 -11.6778 -66.0308 0.0455 0.2528 238.0000 23.8000 0.0000 60.0000 2.0000 
114 859 79 -13.9060 -17.6195 -65.5067 -13.5488 -18.5308 -65.7113 0.0453 1.0000 238.0000 23.8000 0.0000 46.7567 2.0000 
859 860 79 -13.5488 -18.5308 -65.7113 -13.2206 -19.4339 -65.9882 0.0453 1.0000 238.0000 23.8000 0.0000 48.6151 2.0000 
860 861 79 -13.2206 -19.4339 -65.9882 -12.8906 -20.3123 -66.3340 0.0453 1.0000 238.0000 23.8000 0.0000 50.7071 2.0000 
861 862 79 -12.8906 -20.3123 -66.3340 -12.5781 -21.1964 -66.6814 0.0453 1.0000 238.0000 23.8000 0.0000 53.1001 2.0000 
862 863 79 -12.5781 -21.1964 -66.6814 -12.1833 -22.0528 -67.0142 0.0453 1.0000 238.0000 23.8000 0.0000 55.8955 2.0000 
863 864 79 -12.1833 -22.0528 -67.0142 -11.8783 -22.9444 -67.3488 0.0453 1.0000 238.0000 23.8000 0.0000 59.2564 2.0000 
864 865 79 -11.8783 -22.9444 -67.3488 -11.8268 -23.1157 -67.4272 0.0453 0.1953 238.0000 23.8000 0.0000 60.0000 2.0000 
116 866 80 -13.8776 -17.6732 -66.5805 -13.2306 -18.4357 -66.5804 0.0421 1.0000 238.0000 23.8000 0.0000 47.1166 2.0000 
866 867 80 -13.2306 -18.4357 -66.5804 -12.6030 -19.1989 -66.4263 0.0421 1.0000 238.0000 23.8000 0.0000 48.5331 2.0000 
867 868 80 -12.6030 -19.1989 -66.4263 -11.9584 -19.9537 -66.3050 0.0421 1.0000 238.0000 23.8000 0.0000 50.1522 2.0000 
868 869 80 -11.9584 -19.9537 -66.3050 -11.3201 -20.7123 -66.1741 0.0421 1.0000 238.0000 23.8000 0.0000 52.0416 2.0000 
869 870 80 -11.3201 -20.7123 -66.1741 -10.7338 -21.5224 -66.1766 0.0421 1.0000 238.0000 23.8000 0.0000 54.3102 2.0000 
870 871 80 -10.7338 -21.5224 -66.1766 -10.1483 -22.3319 -66.2186 0.0421 1.0000 238.0000 23.8000 0.0000 57.1494 2.0000 
