node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2505 2506 276 2.8050 -19.7069 -11.9404 3.7785 -19.6275 -12.1545 0.0528 1.0000 238.0000 23.8000 0.0000 25.1822 2.0000 
2506 2507 276 3.7785 -19.6275 -12.1545 4.7511 -19.4656 -12.3218 0.0528 1.0000 238.0000 23.8000 0.0000 27.7392 2.0000 
2507 2508 276 4.7511 -19.4656 -12.3218 5.7216 -19.3382 -12.5263 0.0528 1.0000 238.0000 23.8000 0.0000 30.8948 2.0000 
2508 2509 276 5.7216 -19.3382 -12.5263 6.6930 -19.2140 -12.7286 0.0528 1.0000 238.0000 23.8000 0.0000 35.0179 2.0000 
2509 2510 276 6.6930 -19.2140 -12.7286 7.6627 -19.0972 -12.9433 0.0528 1.0000 238.0000 23.8000 0.0000 40.9780 2.0000 
2510 2511 276 7.6627 -19.0972 -12.9433 8.6314 -19.0224 -13.1799 0.0528 1.0000 238.0000 23.8000 0.0000 51.8892 2.0000 
2511 2512 276 8.6314 -19.0224 -13.1799 8.9857 -18.9824 -13.2511 0.0528 0.3636 238.0000 23.8000 0.0000 60.0000 2.0000 
1890 2513 277 -1.0169 -20.5104 -11.4693 -0.2947 -20.9632 -10.9465 0.0470 1.0000 238.0000 23.8000 0.0000 18.3777 2.0000 
2513 2514 277 -0.2947 -20.9632 -10.9465 0.4306 -21.4201 -10.4316 0.0470 1.0000 238.0000 23.8000 0.0000 19.8873 2.0000 
2514 2515 277 0.4306 -21.4201 -10.4316 1.1869 -21.8603 -9.9475 0.0470 1.0000 238.0000 23.8000 0.0000 21.5625 2.0000 
2515 2516 277 1.1869 -21.8603 -9.9475 1.9343 -22.2868 -9.4381 0.0470 1.0000 238.0000 23.8000 0.0000 23.4442 2.0000 
2516 2517 277 1.9343 -22.2868 -9.4381 2.6614 -22.7311 -8.9147 0.0470 1.0000 238.0000 23.8000 0.0000 25.5906 2.0000 
2517 2518 277 2.6614 -22.7311 -8.9147 3.4289 -23.2060 -8.4840 0.0470 1.0000 238.0000 23.8000 0.0000 28.0885 2.0000 
2518 2519 277 3.4289 -23.2060 -8.4840 4.2210 -23.7056 -8.1336 0.0470 1.0000 238.0000 23.8000 0.0000 31.0761 2.0000 
2519 2520 277 4.2210 -23.7056 -8.1336 5.0013 -24.2021 -7.7532 0.0470 1.0000 238.0000 23.8000 0.0000 34.7933 2.0000 
2520 2521 277 5.0013 -24.2021 -7.7532 5.7841 -24.7268 -7.4187 0.0470 1.0000 238.0000 23.8000 0.0000 39.7158 2.0000 
2521 2522 277 5.7841 -24.7268 -7.4187 6.5610 -25.1962 -6.9990 0.0470 1.0000 238.0000 23.8000 0.0000 47.0223 2.0000 
2522 2523 277 6.5610 -25.1962 -6.9990 7.2600 -25.6003 -6.5305 0.0470 0.9335 238.0000 23.8000 0.0000 60.0000 2.0000 
1891 2524 278 -0.9360 -20.8927 -11.6579 -1.7424 -21.2072 -12.1588 0.0531 1.0000 238.0000 23.8000 0.0000 18.4674 2.0000 
2524 2525 278 -1.7424 -21.2072 -12.1588 -2.4271 -21.5650 -12.7937 0.0531 1.0000 238.0000 23.8000 0.0000 19.8275 2.0000 
2525 2526 278 -2.4271 -21.5650 -12.7937 -3.0805 -21.9371 -13.4529 0.0531 1.0000 238.0000 23.8000 0.0000 21.3282 2.0000 
2526 2527 278 -3.0805 -21.9371 -13.4529 -3.7519 -22.3219 -14.0864 0.0531 1.0000 238.0000 23.8000 0.0000 23.0022 2.0000 
2527 2528 278 -3.7519 -22.3219 -14.0864 -4.3537 -22.6571 -14.8113 0.0531 1.0000 238.0000 23.8000 0.0000 24.8946 2.0000 
2528 2529 278 -4.3537 -22.6571 -14.8113 -4.9468 -22.9879 -15.5453 0.0531 1.0000 238.0000 23.8000 0.0000 27.0712 2.0000 
2529 2530 278 -4.9468 -22.9879 -15.5453 -5.6941 -23.3048 -16.1293 0.0531 1.0000 238.0000 23.8000 0.0000 29.6327 2.0000 
2530 2531 278 -5.6941 -23.3048 -16.1293 -6.4937 -23.6087 -16.6474 0.0531 1.0000 238.0000 23.8000 0.0000 32.7450 2.0000 
2531 2532 278 -6.4937 -23.6087 -16.6474 -7.2955 -23.8859 -17.1767 0.0531 1.0000 238.0000 23.8000 0.0000 36.7118 2.0000 
2532 2533 278 -7.2955 -23.8859 -17.1767 -8.0517 -24.1370 -17.7810 0.0531 1.0000 238.0000 23.8000 0.0000 42.1876 2.0000 
2533 2534 278 -8.0517 -24.1370 -17.7810 -8.8408 -24.3497 -18.3572 0.0531 1.0000 238.0000 23.8000 0.0000 51.0838 2.0000 
2534 2535 278 -8.8408 -24.3497 -18.3572 -9.2564 -24.4809 -18.6806 0.0531 0.5427 238.0000 23.8000 0.0000 60.0000 2.0000 
1892 2536 279 -0.8635 -21.3261 -11.8626 -0.5350 -21.7068 -10.9982 0.0452 1.0000 238.0000 23.8000 0.0000 18.8496 2.0000 
2536 2537 279 -0.5350 -21.7068 -10.9982 -0.2148 -22.1196 -10.1455 0.0452 1.0000 238.0000 23.8000 0.0000 20.3922 2.0000 
2537 2538 279 -0.2148 -22.1196 -10.1455 0.1036 -22.4667 -9.2634 0.0452 1.0000 238.0000 23.8000 0.0000 22.1426 2.0000 
2538 2539 279 0.1036 -22.4667 -9.2634 0.3513 -22.7687 -8.3428 0.0452 1.0000 238.0000 23.8000 0.0000 24.1653 2.0000 
2539 2540 279 0.3513 -22.7687 -8.3428 0.5897 -22.9973 -7.3990 0.0452 1.0000 238.0000 23.8000 0.0000 26.5613 2.0000 
2540 2541 279 0.5897 -22.9973 -7.3990 0.8319 -23.2165 -6.4538 0.0452 1.0000 238.0000 23.8000 0.0000 29.5001 2.0000 
2541 2542 279 0.8319 -23.2165 -6.4538 0.9962 -23.4723 -5.5012 0.0452 1.0000 238.0000 23.8000 0.0000 33.3018 2.0000 
2542 2543 279 0.9962 -23.4723 -5.5012 1.1888 -23.6782 -4.5417 0.0452 1.0000 238.0000 23.8000 0.0000 38.6943 2.0000 
2543 2544 279 1.1888 -23.6782 -4.5417 1.3759 -23.9652 -3.6023 0.0452 1.0000 238.0000 23.8000 0.0000 48.0666 2.0000 
2544 2545 279 1.3759 -23.9652 -3.6023 1.4705 -24.1695 -3.0795 0.0452 0.5692 238.0000 23.8000 0.0000 60.0000 2.0000 
1893 2546 280 -0.8049 -21.7403 -12.0645 -1.6552 -22.2666 -12.0596 0.0564 1.0000 238.0000 23.8000 0.0000 19.3617 2.0000 
2546 2547 280 -1.6552 -22.2666 -12.0596 -2.5054 -22.7930 -12.0591 0.0564 1.0000 238.0000 23.8000 0.0000 21.2173 2.0000 
2547 2548 280 -2.5054 -22.7930 -12.0591 -3.3549 -23.3206 -12.0593 0.0564 1.0000 238.0000 23.8000 0.0000 23.3303 2.0000 
2548 2549 280 -3.3549 -23.3206 -12.0593 -4.1989 -23.8567 -12.0397 0.0564 1.0000 238.0000 23.8000 0.0000 25.7838 2.0000 
2549 2550 280 -4.1989 -23.8567 -12.0397 -5.0416 -24.3889 -11.9590 0.0564 1.0000 238.0000 23.8000 0.0000 28.7093 2.0000 
2550 2551 280 -5.0416 -24.3889 -11.9590 -5.8899 -24.9050 -11.8408 0.0564 1.0000 238.0000 23.8000 0.0000 32.3324 2.0000 
2551 2552 280 -5.8899 -24.9050 -11.8408 -6.7457 -25.4218 -11.8154 0.0564 1.0000 238.0000 23.8000 0.0000 37.0937 2.0000 
2552 2553 280 -6.7457 -25.4218 -11.8154 -7.6125 -25.9202 -11.8021 0.0564 1.0000 238.0000 23.8000 0.0000 44.0540 2.0000 
2553 2554 280 -7.6125 -25.9202 -11.8021 -8.4941 -26.3903 -11.8427 0.0564 1.0000 238.0000 23.8000 0.0000 57.2253 2.0000 
2554 2555 280 -8.4941 -26.3903 -11.8427 -8.6016 -26.4460 -11.8505 0.0564 0.1213 238.0000 23.8000 0.0000 60.0000 2.0000 
1894 2556 281 -0.7209 -22.1107 -12.2804 -1.4295 -22.0668 -12.9846 0.0565 1.0000 238.0000 23.8000 0.0000 19.3177 2.0000 
2556 2557 281 -1.4295 -22.0668 -12.9846 -2.1650 -21.9785 -13.6564 0.0565 1.0000 238.0000 23.8000 0.0000 20.8631 2.0000 
2557 2558 281 -2.1650 -21.9785 -13.6564 -2.8909 -21.8864 -14.3380 0.0565 1.0000 238.0000 23.8000 0.0000 22.6091 2.0000 
2558 2559 281 -2.8909 -21.8864 -14.3380 -3.6197 -21.8521 -15.0219 0.0565 1.0000 238.0000 23.8000 0.0000 24.6156 2.0000 
2559 2560 281 -3.6197 -21.8521 -15.0219 -4.3572 -21.8403 -15.6971 0.0565 1.0000 238.0000 23.8000 0.0000 26.9740 2.0000 
2560 2561 281 -4.3572 -21.8403 -15.6971 -5.0993 -21.7801 -16.3647 0.0565 1.0000 238.0000 23.8000 0.0000 29.8348 2.0000 
2561 2562 281 -5.0993 -21.7801 -16.3647 -5.8118 -21.7515 -17.0658 0.0565 1.0000 238.0000 23.8000 0.0000 33.4714 2.0000 
2562 2563 281 -5.8118 -21.7515 -17.0658 -6.5234 -21.7267 -17.7679 0.0565 1.0000 238.0000 23.8000 0.0000 38.4681 2.0000 
2563 2564 281 -6.5234 -21.7267 -17.7679 -7.2490 -21.6972 -18.4555 0.0565 1.0000 238.0000 23.8000 0.0000 46.4980 2.0000 
2564 2565 281 -7.2490 -21.6972 -18.4555 -7.8109 -21.6723 -18.9911 0.0565 0.7767 238.0000 23.8000 0.0000 60.0000 2.0000 
1895 2566 282 -0.6439 -22.5499 -12.5772 0.3550 -22.5851 -12.5443 0.0456 1.0000 238.0000 23.8000 0.0000 19.6593 2.0000 
2566 2567 282 0.3550 -22.5851 -12.5443 1.3546 -22.5912 -12.5195 0.0456 1.0000 238.0000 23.8000 0.0000 21.2853 2.0000 
2567 2568 282 1.3546 -22.5912 -12.5195 2.3427 -22.6686 -12.6524 0.0456 1.0000 238.0000 23.8000 0.0000 23.1318 2.0000 
2568 2569 282 2.3427 -22.6686 -12.6524 3.3377 -22.6890 -12.7510 0.0456 1.0000 238.0000 23.8000 0.0000 25.2680 2.0000 
2569 2570 282 3.3377 -22.6890 -12.7510 4.3326 -22.7070 -12.8494 0.0456 1.0000 238.0000 23.8000 0.0000 27.8021 2.0000 
2570 2571 282 4.3326 -22.7070 -12.8494 5.3239 -22.8248 -12.7897 0.0456 1.0000 238.0000 23.8000 0.0000 30.9173 2.0000 
2571 2572 282 5.3239 -22.8248 -12.7897 6.3222 -22.8827 -12.7983 0.0456 1.0000 238.0000 23.8000 0.0000 34.9614 2.0000 
2572 2573 282 6.3222 -22.8827 -12.7983 7.3201 -22.9068 -12.8576 0.0456 1.0000 238.0000 23.8000 0.0000 40.7362 2.0000 
2573 2574 282 7.3201 -22.9068 -12.8576 8.2944 -22.9690 -13.0743 0.0456 1.0000 238.0000 23.8000 0.0000 50.9528 2.0000 
2574 2575 282 8.2944 -22.9690 -13.0743 8.7188 -22.9911 -13.1661 0.0456 0.4348 238.0000 23.8000 0.0000 60.0000 2.0000 
1896 2576 283 -0.5503 -22.9926 -12.8883 0.1827 -22.6656 -13.4849 0.0536 1.0000 238.0000 23.8000 0.0000 20.1568 2.0000 
2576 2577 283 0.1827 -22.6656 -13.4849 0.9057 -22.3383 -14.0933 0.0536 1.0000 238.0000 23.8000 0.0000 22.0260 2.0000 
2577 2578 283 0.9057 -22.3383 -14.0933 1.6036 -22.0418 -14.7451 0.0536 1.0000 238.0000 23.8000 0.0000 24.1537 2.0000 
2578 2579 283 1.6036 -22.0418 -14.7451 2.2809 -21.7266 -15.4100 0.0536 1.0000 238.0000 23.8000 0.0000 26.6232 2.0000 
2579 2580 283 2.2809 -21.7266 -15.4100 3.0243 -21.4273 -16.0080 0.0536 1.0000 238.0000 23.8000 0.0000 29.5655 2.0000 
2580 2581 283 3.0243 -21.4273 -16.0080 3.8118 -21.1241 -16.5447 0.0536 1.0000 238.0000 23.8000 0.0000 33.2058 2.0000 
2581 2582 283 3.8118 -21.1241 -16.5447 4.6041 -20.9358 -17.1250 0.0536 1.0000 238.0000 23.8000 0.0000 37.9816 2.0000 
2582 2583 283 4.6041 -20.9358 -17.1250 5.3921 -20.7524 -17.7127 0.0536 1.0000 238.0000 23.8000 0.0000 44.9399 2.0000 
2583 2584 283 5.3921 -20.7524 -17.7127 6.1877 -20.6417 -18.3083 0.0536 1.0000 238.0000 23.8000 0.0000 57.9764 2.0000 
2584 2585 283 6.1877 -20.6417 -18.3083 6.2607 -20.6308 -18.3641 0.0536 0.0925 238.0000 23.8000 0.0000 60.0000 2.0000 
1897 2586 284 -0.4621 -23.4279 -13.2117 -1.1757 -23.1332 -13.8473 0.0528 1.0000 238.0000 23.8000 0.0000 20.4130 2.0000 
2586 2587 284 -1.1757 -23.1332 -13.8473 -1.9669 -22.8232 -14.3744 0.0528 1.0000 238.0000 23.8000 0.0000 22.2458 2.0000 
2587 2588 284 -1.9669 -22.8232 -14.3744 -2.6852 -22.4854 -14.9827 0.0528 1.0000 238.0000 23.8000 0.0000 24.3256 2.0000 
2588 2589 284 -2.6852 -22.4854 -14.9827 -3.4204 -22.2242 -15.6081 0.0528 1.0000 238.0000 23.8000 0.0000 26.7292 2.0000 
2589 2590 284 -3.4204 -22.2242 -15.6081 -4.1444 -21.9847 -16.2551 0.0528 1.0000 238.0000 23.8000 0.0000 29.5768 2.0000 
2590 2591 284 -4.1444 -21.9847 -16.2551 -4.8541 -21.7384 -16.9150 0.0528 1.0000 238.0000 23.8000 0.0000 33.0700 2.0000 
2591 2592 284 -4.8541 -21.7384 -16.9150 -5.5672 -21.5097 -17.5777 0.0528 1.0000 238.0000 23.8000 0.0000 37.5905 2.0000 
2592 2593 284 -5.5672 -21.5097 -17.5777 -6.3076 -21.4223 -18.2442 0.0528 1.0000 238.0000 23.8000 0.0000 44.0061 2.0000 
2593 2594 284 -6.3076 -21.4223 -18.2442 -7.0521 -21.3056 -18.9016 0.0528 1.0000 238.0000 23.8000 0.0000 55.1734 2.0000 
2594 2595 284 -7.0521 -21.3056 -18.9016 -7.2413 -21.2764 -19.0672 0.0528 0.2531 238.0000 23.8000 0.0000 60.0000 2.0000 
1898 2596 285 -0.3607 -23.7929 -13.5690 -0.8113 -23.4123 -14.3765 0.0569 1.0000 238.0000 23.8000 0.0000 20.6347 2.0000 
2596 2597 285 -0.8113 -23.4123 -14.3765 -1.2620 -23.0321 -15.1842 0.0569 1.0000 238.0000 23.8000 0.0000 22.3950 2.0000 
2597 2598 285 -1.2620 -23.0321 -15.1842 -1.7480 -22.6099 -15.9493 0.0569 1.0000 238.0000 23.8000 0.0000 24.3677 2.0000 
2598 2599 285 -1.7480 -22.6099 -15.9493 -2.2269 -22.1829 -16.7164 0.0569 1.0000 238.0000 23.8000 0.0000 26.6111 2.0000 
2599 2600 285 -2.2269 -22.1829 -16.7164 -2.7753 -21.6038 -17.3197 0.0569 1.0000 238.0000 23.8000 0.0000 29.2116 2.0000 
2600 2601 285 -2.7753 -21.6038 -17.3197 -3.1986 -21.0202 -18.0127 0.0569 1.0000 238.0000 23.8000 0.0000 32.3049 2.0000 
2601 2602 285 -3.1986 -21.0202 -18.0127 -3.7186 -20.5738 -18.7409 0.0569 1.0000 238.0000 23.8000 0.0000 36.1222 2.0000 
2602 2603 285 -3.7186 -20.5738 -18.7409 -4.2737 -20.1714 -19.4688 0.0569 1.0000 238.0000 23.8000 0.0000 41.1096 2.0000 
2603 2604 285 -4.2737 -20.1714 -19.4688 -4.7186 -19.5893 -20.1494 0.0569 1.0000 238.0000 23.8000 0.0000 48.3183 2.0000 
2604 2605 285 -4.7186 -19.5893 -20.1494 -5.1233 -19.0506 -20.7788 0.0569 0.9219 238.0000 23.8000 0.0000 60.0000 2.0000 
1899 2606 286 -0.2812 -24.1362 -13.8642 0.6710 -23.9377 -14.0964 0.0501 1.0000 238.0000 23.8000 0.0000 20.7853 2.0000 
2606 2607 286 0.6710 -23.9377 -14.0964 1.6307 -23.6957 -14.2397 0.0501 1.0000 238.0000 23.8000 0.0000 22.4305 2.0000 
2607 2608 286 1.6307 -23.6957 -14.2397 2.5813 -23.5050 -14.4848 0.0501 1.0000 238.0000 23.8000 0.0000 24.2525 2.0000 
2608 2609 286 2.5813 -23.5050 -14.4848 3.5104 -23.2113 -14.7093 0.0501 1.0000 238.0000 23.8000 0.0000 26.2936 2.0000 
2609 2610 286 3.5104 -23.2113 -14.7093 4.4470 -23.0139 -14.9987 0.0501 1.0000 238.0000 23.8000 0.0000 28.6141 2.0000 
2610 2611 286 4.4470 -23.0139 -14.9987 5.3538 -22.7961 -15.3597 0.0501 1.0000 238.0000 23.8000 0.0000 31.3026 2.0000 
2611 2612 286 5.3538 -22.7961 -15.3597 6.2402 -22.5569 -15.7560 0.0501 1.0000 238.0000 23.8000 0.0000 34.4983 2.0000 
2612 2613 286 6.2402 -22.5569 -15.7560 7.1527 -22.3277 -16.0948 0.0501 1.0000 238.0000 23.8000 0.0000 38.4381 2.0000 
2613 2614 286 7.1527 -22.3277 -16.0948 8.0715 -22.0927 -16.4120 0.0501 1.0000 238.0000 23.8000 0.0000 43.5774 2.0000 
2614 2615 286 8.0715 -22.0927 -16.4120 8.9202 -21.7650 -16.8272 0.0501 1.0000 238.0000 23.8000 0.0000 50.9826 2.0000 
2615 2616 286 8.9202 -21.7650 -16.8272 9.5579 -21.5327 -17.1549 0.0501 0.7537 238.0000 23.8000 0.0000 60.0000 2.0000 
1900 2617 287 -0.1785 -24.5534 -14.2239 0.7110 -24.6176 -13.7715 0.0436 1.0000 238.0000 23.8000 0.0000 21.2360 2.0000 
2617 2618 287 0.7110 -24.6176 -13.7715 1.6774 -24.7176 -13.5350 0.0436 1.0000 238.0000 23.8000 0.0000 23.1272 2.0000 
2618 2619 287 1.6774 -24.7176 -13.5350 2.6451 -24.8186 -13.3037 0.0436 1.0000 238.0000 23.8000 0.0000 25.3303 2.0000 
2619 2620 287 2.6451 -24.8186 -13.3037 3.5422 -24.9452 -12.8804 0.0436 1.0000 238.0000 23.8000 0.0000 27.9685 2.0000 
2620 2621 287 3.5422 -24.9452 -12.8804 4.4157 -25.0539 -12.4059 0.0436 1.0000 238.0000 23.8000 0.0000 31.2574 2.0000 
2621 2622 287 4.4157 -25.0539 -12.4059 5.2885 -25.1096 -11.9210 0.0436 1.0000 238.0000 23.8000 0.0000 35.6265 2.0000 
2622 2623 287 5.2885 -25.1096 -11.9210 6.1657 -25.1276 -11.4413 0.0436 1.0000 238.0000 23.8000 0.0000 42.1538 2.0000 
2623 2624 287 6.1657 -25.1276 -11.4413 7.0244 -25.2300 -10.9391 0.0436 1.0000 238.0000 23.8000 0.0000 55.4009 2.0000 
2624 2625 287 7.0244 -25.2300 -10.9391 7.1693 -25.2499 -10.8485 0.0436 0.1721 238.0000 23.8000 0.0000 60.0000 2.0000 
1901 2626 288 -0.0808 -24.8605 -14.5721 -0.7782 -24.4126 -15.1315 0.0521 1.0000 238.0000 23.8000 0.0000 21.0049 2.0000 
2626 2627 288 -0.7782 -24.4126 -15.1315 -1.5043 -24.0337 -15.7053 0.0521 1.0000 238.0000 23.8000 0.0000 22.3162 2.0000 
2627 2628 288 -1.5043 -24.0337 -15.7053 -2.2110 -23.7041 -16.3313 0.0521 1.0000 238.0000 23.8000 0.0000 23.7976 2.0000 
2628 2629 288 -2.2110 -23.7041 -16.3313 -2.8480 -23.4165 -17.0465 0.0521 1.0000 238.0000 23.8000 0.0000 25.5001 2.0000 
2629 2630 288 -2.8480 -23.4165 -17.0465 -3.4849 -23.1192 -17.7579 0.0521 1.0000 238.0000 23.8000 0.0000 27.5011 2.0000 
2630 2631 288 -3.4849 -23.1192 -17.7579 -4.1245 -22.7822 -18.4488 0.0521 1.0000 238.0000 23.8000 0.0000 29.9284 2.0000 
2631 2632 288 -4.1245 -22.7822 -18.4488 -4.6802 -22.4565 -19.2137 0.0521 1.0000 238.0000 23.8000 0.0000 33.0139 2.0000 
2632 2633 288 -4.6802 -22.4565 -19.2137 -5.2357 -22.1283 -19.9777 0.0521 1.0000 238.0000 23.8000 0.0000 37.2532 2.0000 
2633 2634 288 -5.2357 -22.1283 -19.9777 -5.8217 -21.7424 -20.6902 0.0521 1.0000 238.0000 23.8000 0.0000 44.0657 2.0000 
2634 2635 288 -5.8217 -21.7424 -20.6902 -6.3715 -21.3776 -21.3355 0.0521 0.9229 238.0000 23.8000 0.0000 60.0000 2.0000 
1902 2636 289 0.0739 -25.1502 -14.9590 0.5546 -25.8880 -14.4850 0.0497 1.0000 238.0000 23.8000 0.0000 21.7527 2.0000 
2636 2637 289 0.5546 -25.8880 -14.4850 1.0889 -26.5792 -13.9984 0.0497 1.0000 238.0000 23.8000 0.0000 23.6015 2.0000 
2637 2638 289 1.0889 -26.5792 -13.9984 1.6153 -27.2734 -13.5076 0.0497 1.0000 238.0000 23.8000 0.0000 25.6937 2.0000 
2638 2639 289 1.6153 -27.2734 -13.5076 2.1171 -27.9824 -13.0120 0.0497 1.0000 238.0000 23.8000 0.0000 28.1031 2.0000 
2639 2640 289 2.1171 -27.9824 -13.0120 2.5988 -28.6876 -12.4917 0.0497 1.0000 238.0000 23.8000 0.0000 30.9437 2.0000 
2640 2641 289 2.5988 -28.6876 -12.4917 3.0729 -29.3970 -11.9703 0.0497 1.0000 238.0000 23.8000 0.0000 34.4039 2.0000 
2641 2642 289 3.0729 -29.3970 -11.9703 3.5456 -30.1067 -11.4479 0.0497 1.0000 238.0000 23.8000 0.0000 38.8319 2.0000 
2642 2643 289 3.5456 -30.1067 -11.4479 4.1015 -30.7384 -10.9077 0.0497 1.0000 238.0000 23.8000 0.0000 44.9884 2.0000 
2643 2644 289 4.1015 -30.7384 -10.9077 4.6687 -31.3835 -10.3956 0.0497 1.0000 238.0000 23.8000 0.0000 55.1632 2.0000 
2644 2645 289 4.6687 -31.3835 -10.3956 4.8347 -31.5698 -10.2425 0.0497 0.2927 238.0000 23.8000 0.0000 60.0000 2.0000 
1903 2646 290 0.2295 -25.4588 -15.3650 -0.3233 -24.9683 -16.0387 0.0438 1.0000 238.0000 23.8000 0.0000 21.7631 2.0000 
2646 2647 290 -0.3233 -24.9683 -16.0387 -0.8851 -24.4714 -16.7002 0.0438 1.0000 238.0000 23.8000 0.0000 23.3030 2.0000 
2647 2648 290 -0.8851 -24.4714 -16.7002 -1.4479 -23.9800 -17.3649 0.0438 1.0000 238.0000 23.8000 0.0000 25.0387 2.0000 
2648 2649 290 -1.4479 -23.9800 -17.3649 -2.0163 -23.4829 -18.0204 0.0438 1.0000 238.0000 23.8000 0.0000 27.0272 2.0000 
2649 2650 290 -2.0163 -23.4829 -18.0204 -2.5478 -22.9872 -18.7073 0.0438 1.0000 238.0000 23.8000 0.0000 29.3550 2.0000 
2650 2651 290 -2.5478 -22.9872 -18.7073 -3.1273 -22.5094 -19.3675 0.0438 1.0000 238.0000 23.8000 0.0000 32.1622 2.0000 
2651 2652 290 -3.1273 -22.5094 -19.3675 -3.6805 -21.9698 -20.0022 0.0438 1.0000 238.0000 23.8000 0.0000 35.6987 2.0000 
2652 2653 290 -3.6805 -21.9698 -20.0022 -4.3108 -21.4869 -20.6100 0.0438 1.0000 238.0000 23.8000 0.0000 40.4818 2.0000 
2653 2654 290 -4.3108 -21.4869 -20.6100 -4.9409 -21.0039 -21.2181 0.0438 1.0000 238.0000 23.8000 0.0000 47.9023 2.0000 
2654 2655 290 -4.9409 -21.0039 -21.2181 -5.4921 -20.6067 -21.6677 0.0438 0.8147 238.0000 23.8000 0.0000 60.0000 2.0000 
1904 2656 291 0.3959 -25.7948 -15.7573 -0.1362 -25.3592 -16.4833 0.0456 1.0000 238.0000 23.8000 0.0000 21.9932 2.0000 
2656 2657 291 -0.1362 -25.3592 -16.4833 -0.6737 -24.9244 -17.2059 0.0456 1.0000 238.0000 23.8000 0.0000 23.4696 2.0000 
2657 2658 291 -0.6737 -24.9244 -17.2059 -1.2127 -24.4873 -17.9259 0.0456 1.0000 238.0000 23.8000 0.0000 25.1359 2.0000 
2658 2659 291 -1.2127 -24.4873 -17.9259 -1.7843 -24.0258 -18.6043 0.0456 1.0000 238.0000 23.8000 0.0000 27.0483 2.0000 
2659 2660 291 -1.7843 -24.0258 -18.6043 -2.3328 -23.5607 -19.2992 0.0456 1.0000 238.0000 23.8000 0.0000 29.2923 2.0000 
2660 2661 291 -2.3328 -23.5607 -19.2992 -2.8289 -23.0788 -20.0214 0.0456 1.0000 238.0000 23.8000 0.0000 32.0077 2.0000 
2661 2662 291 -2.8289 -23.0788 -20.0214 -3.3358 -22.6114 -20.7457 0.0456 1.0000 238.0000 23.8000 0.0000 35.4465 2.0000 
2662 2663 291 -3.3358 -22.6114 -20.7457 -3.8255 -22.1988 -21.5139 0.0456 1.0000 238.0000 23.8000 0.0000 40.1398 2.0000 
2663 2664 291 -3.8255 -22.1988 -21.5139 -4.3058 -21.7946 -22.2922 0.0456 1.0000 238.0000 23.8000 0.0000 47.5684 2.0000 
2664 2665 291 -4.3058 -21.7946 -22.2922 -4.7027 -21.4467 -22.8899 0.0456 0.7973 238.0000 23.8000 0.0000 60.0000 2.0000 
1905 2666 292 0.5576 -26.0607 -16.0479 -0.1486 -26.7673 -16.0033 0.0547 1.0000 238.0000 23.8000 0.0000 22.2568 2.0000 
2666 2667 292 -0.1486 -26.7673 -16.0033 -0.8770 -27.4482 -15.9264 0.0547 1.0000 238.0000 23.8000 0.0000 23.7840 2.0000 
2667 2668 292 -0.8770 -27.4482 -15.9264 -1.4636 -28.2531 -16.0160 0.0547 1.0000 238.0000 23.8000 0.0000 25.5229 2.0000 
2668 2669 292 -1.4636 -28.2531 -16.0160 -2.0121 -29.0892 -16.0020 0.0547 1.0000 238.0000 23.8000 0.0000 27.5419 2.0000 
2669 2670 292 -2.0121 -29.0892 -16.0020 -2.5254 -29.9468 -15.9712 0.0547 1.0000 238.0000 23.8000 0.0000 29.9488 2.0000 
2670 2671 292 -2.5254 -29.9468 -15.9712 -3.0070 -30.8137 -15.8428 0.0547 1.0000 238.0000 23.8000 0.0000 32.9290 2.0000 
2671 2672 292 -3.0070 -30.8137 -15.8428 -3.5046 -31.6715 -15.7137 0.0547 1.0000 238.0000 23.8000 0.0000 36.8440 2.0000 
2672 2673 292 -3.5046 -31.6715 -15.7137 -4.1120 -32.4285 -15.4729 0.0547 1.0000 238.0000 23.8000 0.0000 42.5627 2.0000 
2673 2674 292 -4.1120 -32.4285 -15.4729 -4.7146 -33.1947 -15.2497 0.0547 1.0000 238.0000 23.8000 0.0000 53.3597 2.0000 
2674 2675 292 -4.7146 -33.1947 -15.2497 -4.8933 -33.4289 -15.1858 0.0547 0.3014 238.0000 23.8000 0.0000 60.0000 2.0000 
1906 2676 293 0.7586 -26.3884 -16.4103 -0.0310 -26.5844 -16.9918 0.0539 1.0000 238.0000 23.8000 0.0000 22.7412 2.0000 
2676 2677 293 -0.0310 -26.5844 -16.9918 -0.8258 -26.7064 -17.5863 0.0539 1.0000 238.0000 23.8000 0.0000 24.4754 2.0000 
2677 2678 293 -0.8258 -26.7064 -17.5863 -1.6310 -26.8968 -18.1478 0.0539 1.0000 238.0000 23.8000 0.0000 26.4236 2.0000 
2678 2679 293 -1.6310 -26.8968 -18.1478 -2.4294 -27.1062 -18.7124 0.0539 1.0000 238.0000 23.8000 0.0000 28.6459 2.0000 
2679 2680 293 -2.4294 -27.1062 -18.7124 -3.1508 -27.2698 -19.3853 0.0539 1.0000 238.0000 23.8000 0.0000 31.2326 2.0000 
2680 2681 293 -3.1508 -27.2698 -19.3853 -3.8769 -27.4326 -20.0533 0.0539 1.0000 238.0000 23.8000 0.0000 34.3268 2.0000 
