node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type
2027 2028 1 12.677 -35.48 -71.743 12.754 -35.506 -72.254 0.0953 0.5177 0 0 205 51.675 4
2028 2029 1 12.754 -35.506 -72.254 12.84 -35.556 -72.811 0.0953 0.5665 0 0 205 52.145 4
2029 2030 1 12.84 -35.556 -72.811 12.926 -35.606 -73.372 0.0953 0.5695 0 0 205 52.621 4
2030 2031 1 12.926 -35.606 -73.372 12.995 -35.663 -73.886 0.0953 0.5219 0 0 205 53.061 4
2031 2032 1 12.995 -35.663 -73.886 13.038 -35.727 -74.45 0.0953 0.5694 0 0 205 53.543 4
2032 2033 1 13.038 -35.727 -74.45 13.09 -35.832 -74.878 0.0953 0.4435 0 0 205 53.921 4
2033 2034 1 13.09 -35.832 -74.878 13.202 -35.867 -75.395 0.0953 0.5305 0 0 205 54.376 4
2034 2035 1 13.202 -35.867 -75.395 13.324 -35.885 -75.94 0.0953 0.558 0 0 205 54.858 4
2035 2036 1 13.324 -35.885 -75.94 13.415 -35.907 -76.345 0.0953 0.4163 0 0 205 55.219 4
2036 2037 1 13.415 -35.907 -76.345 13.508 -35.899 -76.844 0.0953 0.5076 0 0 205 55.662 4
2037 2038 1 13.508 -35.899 -76.844 13.567 -35.885 -77.339 0.0953 0.4986 0 0 205 56.101 4
2038 2039 1 13.567 -35.885 -77.339 13.566 -35.889 -77.891 0.0953 0.5516 0 0 205 56.589 4
2039 2040 1 13.566 -35.889 -77.891 13.531 -35.886 -78.355 0.0953 0.4656 0 0 205 57.003 4
2040 2041 1 13.531 -35.886 -78.355 13.524 -35.886 -78.827 0.0953 0.4724 0 0 205 57.426 4
2041 2042 1 13.524 -35.886 -78.827 13.503 -35.88 -79.365 0.0953 0.5381 0 0 205 57.911 4
2042 2043 1 13.503 -35.88 -79.365 13.465 -35.888 -79.823 0.0953 0.4598 0 0 205 58.328 4
2043 2044 1 13.465 -35.888 -79.823 13.414 -35.886 -80.313 0.0953 0.4926 0 0 205 58.778 4
2044 2045 1 13.414 -35.886 -80.313 13.369 -35.867 -80.878 0.0953 0.5674 0 0 205 59.3 4
2045 2046 1 13.369 -35.867 -80.878 13.332 -35.858 -81.423 0.0953 0.5461 0 0 205 59.805 4
2046 2047 1 13.332 -35.858 -81.423 13.32 -35.848 -81.632 0.0953 0.2095 0 0 205 60 4
1845 2048 232 -0.0981 -0.4872 -3.151 -0.9078 -0.2223 -2.6274 0.0494 1 238 23.8 0 7.868 2
2048 2049 232 -0.9078 -0.2223 -2.6274 -1.7404 0.0878 -2.1686 0.0494 1 238 23.8 0 9.4666 2
2049 2050 232 -1.7404 0.0878 -2.1686 -2.5475 0.3861 -1.659 0.0494 1 238 23.8 0 11.271 2
2050 2051 232 -2.5475 0.3861 -1.659 -3.3544 0.6832 -1.1486 0.0494 1 238 23.8 0 13.344 2
2051 2052 232 -3.3544 0.6832 -1.1486 -4.1245 1.1125 -0.6767 0.0494 1 238 23.8 0 15.776 2
2052 2053 232 -4.1245 1.1125 -0.6767 -4.9118 1.5459 -0.2381 0.0494 1 238 23.8 0 18.722 2
2053 2054 232 -4.9118 1.5459 -0.2381 -5.688 1.9828 0.2165 0.0494 1 238 23.8 0 22.457 2
2054 2055 232 -5.688 1.9828 0.2165 -6.4627 2.4387 0.6546 0.0494 1 238 23.8 0 27.564 2
2055 2056 232 -6.4627 2.4387 0.6546 -7.2439 2.9207 1.0514 0.0494 1 238 23.8 0 35.685 2
2056 2057 232 -7.2439 2.9207 1.0514 -8.0131 3.4515 1.4072 0.0494 1 238 23.8 0 57.251 2
2057 2058 232 -8.0131 3.4515 1.4072 -8.0503 3.4769 1.4257 0.0494 0.0487 238 23.8 0 60 2
1846 2059 233 -0.2239 -0.9375 -3.1588 0.7481 -0.8823 -3.3874 0.0503 1 238 23.8 0 8.0563 2
2059 2060 233 0.7481 -0.8823 -3.3874 1.7303 -0.8069 -3.5593 0.0503 1 238 23.8 0 9.6377 2
2060 2061 233 1.7303 -0.8069 -3.5593 2.7117 -0.7281 -3.7347 0.0503 1 238 23.8 0 11.424 2
2061 2062 233 2.7117 -0.7281 -3.7347 3.6904 -0.654 -3.9261 0.0503 1 238 23.8 0 13.476 2
2062 2063 233 3.6904 -0.654 -3.9261 4.6622 -0.5439 -4.1344 0.0503 1 238 23.8 0 15.887 2
2063 2064 233 4.6622 -0.5439 -4.1344 5.6301 -0.356 -4.3013 0.0503 1 238 23.8 0 18.809 2
2064 2065 233 5.6301 -0.356 -4.3013 6.6021 -0.4088 -4.5305 0.0503 1 238 23.8 0 22.521 2
2065 2066 233 6.6021 -0.4088 -4.5305 7.5793 -0.4672 -4.7344 0.0503 1 238 23.8 0 27.611 2
2066 2067 233 7.5793 -0.4672 -4.7344 8.5327 -0.4103 -5.0308 0.0503 1 238 23.8 0 35.76 2
2067 2068 233 8.5327 -0.4103 -5.0308 9.4863 -0.3831 -5.3307 0.0503 1 238 23.8 0 58.252 2
2068 2069 233 9.4863 -0.3831 -5.3307 9.5139 -0.3823 -5.3397 0.0503 0.029 238 23.8 0 60 2
1847 2070 234 -0.3184 -1.393 -3.19 0.6317 -1.5948 -3.4275 0.0557 1 238 23.8 0 8.6968 2
2070 2071 234 0.6317 -1.5948 -3.4275 1.5701 -1.7777 -3.7207 0.0557 1 238 23.8 0 10.775 2
2071 2072 234 1.5701 -1.7777 -3.7207 2.4978 -1.977 -4.0365 0.0557 1 238 23.8 0 13.137 2
2072 2073 234 2.4978 -1.977 -4.0365 3.4241 -2.2352 -4.311 0.0557 1 238 23.8 0 15.872 2
2073 2074 234 3.4241 -2.2352 -4.311 4.3498 -2.4933 -4.5875 0.0557 1 238 23.8 0 19.122 2
2074 2075 234 4.3498 -2.4933 -4.5875 5.2762 -2.7742 -4.8381 0.0557 1 238 23.8 0 23.126 2
2075 2076 234 5.2762 -2.7742 -4.8381 6.202 -3.0607 -5.0849 0.0557 1 238 23.8 0 28.342 2
2076 2077 234 6.202 -3.0607 -5.0849 7.1243 -3.37 -5.3164 0.0557 1 238 23.8 0 35.841 2
2077 2078 234 7.1243 -3.37 -5.3164 8.05 -3.5669 -5.6394 0.0557 1 238 23.8 0 49.354 2
2078 2079 234 8.05 -3.5669 -5.6394 8.3686 -3.7016 -5.8164 0.0557 0.3885 238 23.8 0 60 2
1848 2080 235 -0.4308 -1.9672 -3.257 0.0507 -1.9721 -4.1334 0.0471 1 238 23.8 0 8.4311 2
2080 2081 235 0.0507 -1.9721 -4.1334 0.4659 -2.0047 -5.0426 0.0471 1 238 23.8 0 9.9441 2
2081 2082 235 0.4659 -2.0047 -5.0426 0.8707 -2.0793 -5.9539 0.0471 1 238 23.8 0 11.697 2
2082 2083 235 0.8707 -2.0793 -5.9539 1.2387 -2.2131 -6.8741 0.0471 1 238 23.8 0 13.779 2
2083 2084 235 1.2387 -2.2131 -6.8741 1.6527 -2.3421 -7.7751 0.0471 1 238 23.8 0 16.346 2
2084 2085 235 1.6527 -2.3421 -7.7751 2.0651 -2.4731 -8.6767 0.0471 1 238 23.8 0 19.691 2
2085 2086 235 2.0651 -2.4731 -8.6767 2.4605 -2.6228 -9.5829 0.0471 1 238 23.8 0 24.504 2
2086 2087 235 2.4605 -2.6228 -9.5829 2.8465 -2.8186 -10.484 0.0471 1 238 23.8 0 33.2 2
2087 2088 235 2.8465 -2.8186 -10.484 3.1783 -2.911 -11.167 0.0471 0.7648 238 23.8 0 60 2
1849 2089 236 -0.5565 -2.4606 -3.304 -1.3436 -2.1501 -2.7711 0.0485 1 238 23.8 0 8.625 2
2089 2090 236 -1.3436 -2.1501 -2.7711 -2.1284 -1.8497 -2.229 0.0485 1 238 23.8 0 10.079 2
2090 2091 236 -2.1284 -1.8497 -2.229 -2.9256 -1.5615 -1.6985 0.0485 1 238 23.8 0 11.73 2
2091 2092 236 -2.9256 -1.5615 -1.6985 -3.7193 -1.2577 -1.1714 0.0485 1 238 23.8 0 13.638 2
2092 2093 236 -3.7193 -1.2577 -1.1714 -4.4541 -0.9338 -0.5755 0.0485 1 238 23.8 0 15.9 2
2093 2094 236 -4.4541 -0.9338 -0.5755 -5.1869 -0.6336 0.0352 0.0485 1 238 23.8 0 18.676 2
2094 2095 236 -5.1869 -0.6336 0.0352 -5.9321 -0.322 0.6247 0.0485 1 238 23.8 0 22.273 2
2095 2096 236 -5.9321 -0.322 0.6247 -6.6826 -0.0445 1.2245 0.0485 1 238 23.8 0 27.388 2
2096 2097 236 -6.6826 -0.0445 1.2245 -7.4507 0.2775 1.7779 0.0485 1 238 23.8 0 36.339 2
2097 2098 236 -7.4507 0.2775 1.7779 -8.0617 0.6153 2.1557 0.0485 0.7938 238 23.8 0 60 2
1850 2099 237 -0.6766 -2.9395 -3.3523 0.2659 -3.2571 -3.4564 0.0488 1 238 23.8 0 9.2042 2
2099 2100 237 0.2659 -3.2571 -3.4564 1.2055 -3.5805 -3.5685 0.0488 1 238 23.8 0 11.041 2
2100 2101 237 1.2055 -3.5805 -3.5685 2.1561 -3.8749 -3.6662 0.0488 1 238 23.8 0 13.098 2
2101 2102 237 2.1561 -3.8749 -3.6662 3.0896 -4.2307 -3.7128 0.0488 1 238 23.8 0 15.434 2
2102 2103 237 3.0896 -4.2307 -3.7128 4.0126 -4.6099 -3.7771 0.0488 1 238 23.8 0 18.137 2
2103 2104 237 4.0126 -4.6099 -3.7771 4.8849 -5.098 -3.8075 0.0488 1 238 23.8 0 21.346 2
2104 2105 237 4.8849 -5.098 -3.8075 5.7424 -5.6124 -3.8067 0.0488 1 238 23.8 0 25.293 2
2105 2106 237 5.7424 -5.6124 -3.8067 6.6051 -6.1121 -3.7284 0.0488 1 238 23.8 0 30.422 2
2106 2107 237 6.6051 -6.1121 -3.7284 7.5099 -6.5378 -3.7275 0.0488 1 238 23.8 0 37.762 2
2107 2108 237 7.5099 -6.5378 -3.7275 8.4089 -6.9755 -3.7455 0.0488 1 238 23.8 0 50.822 2
2108 2109 237 8.4089 -6.9755 -3.7455 8.7434 -7.1189 -3.7413 0.0488 0.364 238 23.8 0 60 2
1851 2110 238 -0.8531 -3.4416 -3.4186 -0.8797 -3.6261 -2.4361 0.0534 1 238 23.8 0 9.362 2
2110 2111 238 -0.8797 -3.6261 -2.4361 -1.0175 -3.8 -1.461 0.0534 1 238 23.8 0 11.137 2
2111 2112 238 -1.0175 -3.8 -1.461 -1.0697 -3.9974 -0.4821 0.0534 1 238 23.8 0 13.163 2
2112 2113 238 -1.0697 -3.9974 -0.4821 -1.0261 -3.96 0.5162 0.0534 1 238 23.8 0 15.522 2
2113 2114 238 -1.0261 -3.96 0.5162 -0.9694 -4.0099 1.5134 0.0534 1 238 23.8 0 18.346 2
2114 2115 238 -0.9694 -4.0099 1.5134 -0.7793 -3.9346 2.4923 0.0534 1 238 23.8 0 21.864 2
2115 2116 238 -0.7793 -3.9346 2.4923 -0.5925 -3.9105 3.4744 0.0534 1 238 23.8 0 26.533 2
2116 2117 238 -0.5925 -3.9105 3.4744 -0.4135 -3.8953 4.4581 0.0534 1 238 23.8 0 33.495 2
2117 2118 238 -0.4135 -3.8953 4.4581 -0.3589 -3.9171 5.4564 0.0534 1 238 23.8 0 47.53 2
2118 2119 238 -0.3589 -3.9171 5.4564 -0.3431 -3.9283 5.8062 0.0534 0.3503 238 23.8 0 60 2
1852 2120 239 -1.0493 -3.9213 -3.475 -0.1477 -4.3127 -3.2911 0.0456 1 238 23.8 0 9.4959 2
2120 2121 239 -0.1477 -4.3127 -3.2911 0.6701 -4.8542 -3.0962 0.0456 1 238 23.8 0 11.131 2
2121 2122 239 0.6701 -4.8542 -3.0962 1.4894 -5.3997 -2.9196 0.0456 1 238 23.8 0 12.956 2
2122 2123 239 1.4894 -5.3997 -2.9196 2.2463 -5.9804 -2.6197 0.0456 1 238 23.8 0 15.019 2
2123 2124 239 2.2463 -5.9804 -2.6197 2.9823 -6.5677 -2.2829 0.0456 1 238 23.8 0 17.393 2
2124 2125 239 2.9823 -6.5677 -2.2829 3.7469 -7.0453 -1.8503 0.0456 1 238 23.8 0 20.189 2
2125 2126 239 3.7469 -7.0453 -1.8503 4.449 -7.5997 -1.4032 0.0456 1 238 23.8 0 23.589 2
2126 2127 239 4.449 -7.5997 -1.4032 5.1977 -8.1128 -0.9836 0.0456 1 238 23.8 0 27.929 2
2127 2128 239 5.1977 -8.1128 -0.9836 6.0558 -8.4912 -0.6365 0.0456 1 238 23.8 0 33.936 2
2128 2129 239 6.0558 -8.4912 -0.6365 6.9099 -8.8611 -0.2708 0.0456 1 238 23.8 0 43.753 2
2129 2130 239 6.9099 -8.8611 -0.2708 7.5273 -9.2224 -0.0629 0.0456 0.745 238 23.8 0 60 2
1853 2131 240 -1.238 -4.3706 -3.5561 -1.6915 -4.3759 -2.6648 0.052 1 238 23.8 0 9.5464 2
2131 2132 240 -1.6915 -4.3759 -2.6648 -2.0702 -4.3977 -1.7395 0.052 1 238 23.8 0 11.021 2
2132 2133 240 -2.0702 -4.3977 -1.7395 -2.3551 -4.5147 -0.7881 0.052 1 238 23.8 0 12.704 2
2133 2134 240 -2.3551 -4.5147 -0.7881 -2.6922 -4.5714 0.1516 0.052 1 238 23.8 0 14.664 2
2134 2135 240 -2.6922 -4.5714 0.1516 -3.0817 -4.5775 1.0726 0.052 1 238 23.8 0 17.013 2
2135 2136 240 -3.0817 -4.5775 1.0726 -3.4653 -4.3996 1.9788 0.052 1 238 23.8 0 19.941 2
2136 2137 240 -3.4653 -4.3996 1.9788 -3.7163 -4.2154 2.9291 0.052 1 238 23.8 0 23.834 2
2137 2138 240 -3.7163 -4.2154 2.9291 -3.9603 -4.0707 3.8881 0.052 1 238 23.8 0 29.654 2
2138 2139 240 -3.9603 -4.0707 3.8881 -4.2781 -3.9303 4.8258 0.052 1 238 23.8 0 41.509 2
2139 2140 240 -4.2781 -3.9303 4.8258 -4.4276 -3.8668 5.2582 0.052 0.4619 238 23.8 0 60 2
1854 2141 241 -1.4784 -4.8389 -3.7249 -2.151 -4.9347 -2.9911 0.0551 1 238 23.8 0 9.8534 2
2141 2142 241 -2.151 -4.9347 -2.9911 -2.871 -4.9886 -2.2992 0.0551 1 238 23.8 0 11.383 2
2142 2143 241 -2.871 -4.9886 -2.2992 -3.6327 -5.007 -1.6516 0.0551 1 238 23.8 0 13.111 2
2143 2144 241 -3.6327 -5.007 -1.6516 -4.3745 -5.0954 -0.9868 0.0551 1 238 23.8 0 15.098 2
2144 2145 241 -4.3745 -5.0954 -0.9868 -5.055 -5.2108 -0.2632 0.0551 1 238 23.8 0 17.435 2
2145 2146 241 -5.055 -5.2108 -0.2632 -5.7639 -5.1097 0.4349 0.0551 1 238 23.8 0 20.274 2
2146 2147 241 -5.7639 -5.1097 0.4349 -6.4551 -4.9908 1.1476 0.0551 1 238 23.8 0 23.888 2
2147 2148 241 -6.4551 -4.9908 1.1476 -7.1709 -5.0465 1.8437 0.0551 1 238 23.8 0 28.869 2
2148 2149 241 -7.1709 -5.0465 1.8437 -7.8604 -5.09 2.5667 0.0551 1 238 23.8 0 36.93 2
2149 2150 241 -7.8604 -5.09 2.5667 -8.5383 -5.1393 3.2829 0.0551 0.9874 238 23.8 0 60 2
1855 2151 242 -1.6562 -5.1945 -3.8587 -0.8593 -5.7547 -4.0851 0.0481 1 238 23.8 0 10.12 2
2151 2152 242 -0.8593 -5.7547 -4.0851 -0.1339 -6.4312 -4.2119 0.0481 1 238 23.8 0 11.735 2
2152 2153 242 -0.1339 -6.4312 -4.2119 0.5832 -7.1262 -4.1602 0.0481 1 238 23.8 0 13.557 2
2153 2154 242 0.5832 -7.1262 -4.1602 1.4122 -7.6803 -4.0839 0.0481 1 238 23.8 0 15.648 2
2154 2155 242 1.4122 -7.6803 -4.0839 2.2221 -8.2657 -4.0471 0.0481 1 238 23.8 0 18.101 2
2155 2156 242 2.2221 -8.2657 -4.0471 3.0458 -8.8318 -4.0157 0.0481 1 238 23.8 0 21.07 2
2156 2157 242 3.0458 -8.8318 -4.0157 3.8379 -9.4421 -3.9995 0.0481 1 238 23.8 0 24.828 2
2157 2158 242 3.8379 -9.4421 -3.9995 4.5254 -10.163 -3.9142 0.0481 1 238 23.8 0 29.956 2
2158 2159 242 4.5254 -10.163 -3.9142 5.1947 -10.902 -3.8305 0.0481 1 238 23.8 0 38.065 2
2159 2160 242 5.1947 -10.902 -3.8305 5.8069 -11.692 -3.8114 0.0481 1 238 23.8 0 58.985 2
2160 2161 242 5.8069 -11.692 -3.8114 5.8194 -11.708 -3.811 0.0481 0.0205 238 23.8 0 60 2
1856 2162 243 -1.8363 -5.5937 -4.0127 -2.5479 -5.2756 -4.6392 0.0525 1 238 23.8 0 10.059 2
2162 2163 243 -2.5479 -5.2756 -4.6392 -3.26 -4.9251 -5.2476 0.0525 1 238 23.8 0 11.381 2
2163 2164 243 -3.26 -4.9251 -5.2476 -3.9682 -4.5688 -5.8571 0.0525 1 238 23.8 0 12.885 2
2164 2165 243 -3.9682 -4.5688 -5.8571 -4.6886 -4.1512 -6.4107 0.0525 1 238 23.8 0 14.63 2
2165 2166 243 -4.6886 -4.1512 -6.4107 -5.3823 -3.7527 -7.0108 0.0525 1 238 23.8 0 16.706 2
2166 2167 243 -5.3823 -3.7527 -7.0108 -6.1116 -3.4035 -7.5991 0.0525 1 238 23.8 0 19.27 2
2167 2168 243 -6.1116 -3.4035 -7.5991 -6.8783 -3.0526 -8.1368 0.0525 1 238 23.8 0 22.626 2
2168 2169 243 -6.8783 -3.0526 -8.1368 -7.6495 -2.695 -8.6634 0.0525 1 238 23.8 0 27.492 2
2169 2170 243 -7.6495 -2.695 -8.6634 -8.4711 -2.4352 -9.1709 0.0525 1 238 23.8 0 36.475 2
2170 2171 243 -8.4711 -2.4352 -9.1709 -9.0209 -2.2012 -9.5238 0.0525 0.694 238 23.8 0 60 2
1857 2172 244 -2.0011 -5.9851 -4.1632 -2.6667 -5.8897 -3.423 0.0546 1 238 23.8 0 10.592 2
2172 2173 244 -2.6667 -5.8897 -3.423 -3.3754 -5.7519 -2.7311 0.0546 1 238 23.8 0 12.27 2
2173 2174 244 -3.3754 -5.7519 -2.7311 -4.0918 -5.6456 -2.0416 0.0546 1 238 23.8 0 14.16 2
2174 2175 244 -4.0918 -5.6456 -2.0416 -4.8402 -5.5683 -1.3828 0.0546 1 238 23.8 0 16.324 2
2175 2176 244 -4.8402 -5.5683 -1.3828 -5.6076 -5.5352 -0.7426 0.0546 1 238 23.8 0 18.855 2
2176 2177 244 -5.6076 -5.5352 -0.7426 -6.3469 -5.5381 -0.0692 0.0546 1 238 23.8 0 21.904 2
2177 2178 244 -6.3469 -5.5381 -0.0692 -7.1568 -5.5686 0.5166 0.0546 1 238 23.8 0 25.736 2
2178 2179 244 -7.1568 -5.5686 0.5166 -7.9613 -5.4758 1.1032 0.0546 1 238 23.8 0 30.903 2
2179 2180 244 -7.9613 -5.4758 1.1032 -8.7433 -5.5307 1.7241 0.0546 1 238 23.8 0 38.86 2
2180 2181 244 -8.7433 -5.5307 1.7241 -9.5175 -5.611 2.3518 0.0546 1 238 23.8 0 56.979 2
2181 2182 244 -9.5175 -5.611 2.3518 -9.5778 -5.6176 2.4002 0.0546 0.0775 238 23.8 0 60 2
1858 2183 245 -2.1732 -6.4379 -4.3362 -1.4124 -6.4305 -4.9852 0.0544 1 238 23.8 0 10.77 2
2183 2184 245 -1.4124 -6.4305 -4.9852 -0.6492 -6.4295 -5.6314 0.0544 1 238 23.8 0 12.389 2
2184 2185 245 -0.6492 -6.4295 -5.6314 0.1064 -6.3983 -6.2857 0.0544 1 238 23.8 0 14.216 2
2185 2186 245 0.1064 -6.3983 -6.2857 0.867 -6.3816 -6.9346 0.0544 1 238 23.8 0 16.311 2
2186 2187 245 0.867 -6.3816 -6.9346 1.6353 -6.3869 -7.5747 0.0544 1 238 23.8 0 18.767 2
2187 2188 245 1.6353 -6.3869 -7.5747 2.3656 -6.3224 -8.2548 0.0544 1 238 23.8 0 21.737 2
2188 2189 245 2.3656 -6.3224 -8.2548 3.0833 -6.2176 -8.9432 0.0544 1 238 23.8 0 25.491 2
2189 2190 245 3.0833 -6.2176 -8.9432 3.7119 -6.137 -9.7168 0.0544 1 238 23.8 0 30.602 2
2190 2191 245 3.7119 -6.137 -9.7168 4.3355 -6.0604 -10.495 0.0544 1 238 23.8 0 38.641 2
2191 2192 245 4.3355 -6.0604 -10.495 4.9714 -6.0704 -11.266 0.0544 1 238 23.8 0 58.819 2
2192 2193 245 4.9714 -6.0704 -11.266 4.9876 -6.0705 -11.286 0.0544 0.0255 238 23.8 0 60 2
1859 2194 246 -2.3501 -6.8884 -4.5167 -3.2819 -6.6363 -4.2556 0.0472 1 238 23.8 0 11.027 2
2194 2195 246 -3.2819 -6.6363 -4.2556 -4.2311 -6.3994 -4.0482 0.0472 1 238 23.8 0 12.676 2
2195 2196 246 -4.2311 -6.3994 -4.0482 -5.1776 -6.2016 -3.7934 0.0472 1 238 23.8 0 14.546 2
2196 2197 246 -5.1776 -6.2016 -3.7934 -6.1167 -6.0319 -3.4947 0.0472 1 238 23.8 0 16.705 2
2197 2198 246 -6.1167 -6.0319 -3.4947 -7.0559 -5.8622 -3.196 0.0472 1 238 23.8 0 19.258 2
2198 2199 246 -7.0559 -5.8622 -3.196 -7.9897 -5.677 -2.8899 0.0472 1 238 23.8 0 22.383 2
2199 2200 246 -7.9897 -5.677 -2.8899 -8.9263 -5.4324 -2.639 0.0472 1 238 23.8 0 26.412 2
2200 2201 246 -8.9263 -5.4324 -2.639 -9.8885 -5.2601 -2.4283 0.0472 1 238 23.8 0 32.091 2
2201 2202 246 -9.8885 -5.2601 -2.4283 -10.812 -5.1507 -2.061 0.0472 1 238 23.8 0 41.802 2
2202 2203 246 -10.812 -5.1507 -2.061 -11.453 -5.076 -1.7261 0.0472 0.7269 238 23.8 0 60 2
1860 2204 247 -2.5152 -7.384 -4.7255 -2.2571 -7.6759 -3.8045 0.0523 1 238 23.8 0 11.387 2
2204 2205 247 -2.2571 -7.6759 -3.8045 -1.979 -7.9908 -2.897 0.0523 1 238 23.8 0 13.129 2
2205 2206 247 -1.979 -7.9908 -2.897 -1.8013 -8.2764 -1.9553 0.0523 1 238 23.8 0 15.073 2
2206 2207 247 -1.8013 -8.2764 -1.9553 -1.6464 -8.5635 -1.01 0.0523 1 238 23.8 0 17.271 2
2207 2208 247 -1.6464 -8.5635 -1.01 -1.5109 -8.9877 -0.1146 0.0523 1 238 23.8 0 19.802 2
2208 2209 247 -1.5109 -8.9877 -0.1146 -1.2675 -9.4027 0.762 0.0523 1 238 23.8 0 22.781 2
2209 2210 247 -1.2675 -9.4027 0.762 -1.0337 -9.8639 1.618 0.0523 1 238 23.8 0 26.404 2
2210 2211 247 -1.0337 -9.8639 1.618 -0.7632 -10.211 2.5158 0.0523 1 238 23.8 0 31.03 2
2211 2212 247 -0.7632 -10.211 2.5158 -0.4988 -10.56 3.4149 0.0523 1 238 23.8 0 37.432 2
2212 2213 247 -0.4988 -10.56 3.4149 -0.2354 -10.882 4.3242 0.0523 1 238 23.8 0 47.901 2
2213 2214 247 -0.2354 -10.882 4.3242 -0.1382 -11.031 4.891 0.0523 0.5939 238 23.8 0 60 2
1861 2215 248 -2.6224 -7.739 -4.8761 -2.3894 -7.4717 -5.8111 0.0555 1 238 23.8 0 11.718 2
2215 2216 248 -2.3894 -7.4717 -5.8111 -2.1627 -7.2653 -6.763 0.0555 1 238 23.8 0 13.64 2
2216 2217 248 -2.1627 -7.2653 -6.763 -1.9359 -7.0576 -7.7145 0.0555 1 238 23.8 0 15.807 2
2217 2218 248 -1.9359 -7.0576 -7.7145 -1.7372 -7.0023 -8.693 0.0555 1 238 23.8 0 18.289 2
2218 2219 248 -1.7372 -7.0023 -8.693 -1.6133 -7.0228 -9.6851 0.0555 1 238 23.8 0 21.196 2
2219 2220 248 -1.6133 -7.0228 -9.6851 -1.4071 -6.787 -10.635 0.0555 1 238 23.8 0 24.701 2
2220 2221 248 -1.4071 -6.787 -10.635 -1.1613 -6.5669 -11.579 0.0555 1 238 23.8 0 29.12 2
2221 2222 248 -1.1613 -6.5669 -11.579 -0.9227 -6.3893 -12.534 0.0555 1 238 23.8 0 35.099 2
2222 2223 248 -0.9227 -6.3893 -12.534 -0.5726 -6.1757 -13.446 0.0555 1 238 23.8 0 44.389 2
2223 2224 248 -0.5726 -6.1757 -13.446 -0.2412 -6.0582 -14.195 0.0555 0.828 238 23.8 0 60 2
1862 2225 249 -2.6777 -8.162 -5.055 -1.9221 -8.2879 -5.6979 0.0518 1 238 23.8 0 11.766 2
2225 2226 249 -1.9221 -8.2879 -5.6979 -1.1254 -8.3499 -6.299 0.0518 1 238 23.8 0 13.493 2
2226 2227 249 -1.1254 -8.3499 -6.299 -0.3554 -8.5694 -6.8981 0.0518 1 238 23.8 0 15.426 2
2227 2228 249 -0.3554 -8.5694 -6.8981 0.438 -8.8533 -7.4365 0.0518 1 238 23.8 0 17.62 2
2228 2229 249 0.438 -8.8533 -7.4365 1.2089 -9.1263 -8.012 0.0518 1 238 23.8 0 20.155 2
2229 2230 249 1.2089 -9.1263 -8.012 1.9734 -9.3586 -8.6133 0.0518 1 238 23.8 0 23.158 2
2230 2231 249 1.9734 -9.3586 -8.6133 2.6863 -9.5793 -9.279 0.0518 1 238 23.8 0 26.843 2
2231 2232 249 2.6863 -9.5793 -9.279 3.3957 -9.8045 -9.9468 0.0518 1 238 23.8 0 31.612 2
2232 2233 249 3.3957 -9.8045 -9.9468 4.0627 -10.14 -10.612 0.0518 1 238 23.8 0 38.382 2
2233 2234 249 4.0627 -10.14 -10.612 4.7024 -10.47 -11.306 0.0518 1 238 23.8 0 50.175 2
2234 2235 249 4.7024 -10.47 -11.306 4.9709 -10.594 -11.614 0.0518 0.4264 238 23.8 0 60 2
1863 2236 250 -2.7124 -8.5763 -5.2415 -1.7547 -8.5047 -5.5203 0.0486 1 238 23.8 0 11.829 2
2236 2237 250 -1.7547 -8.5047 -5.5203 -0.7842 -8.4536 -5.7559 0.0486 1 238 23.8 0 13.428 2
2237 2238 250 -0.7842 -8.4536 -5.7559 0.1858 -8.4353 -5.9984 0.0486 1 238 23.8 0 15.265 2
2238 2239 250 0.1858 -8.4353 -5.9984 1.1565 -8.4329 -6.2388 0.0486 1 238 23.8 0 17.422 2
2239 2240 250 1.1565 -8.4329 -6.2388 2.1304 -8.4769 -6.4612 0.0486 1 238 23.8 0 20.036 2
2240 2241 250 2.1304 -8.4769 -6.4612 3.1255 -8.5464 -6.5325 0.0486 1 238 23.8 0 23.354 2
2241 2242 250 3.1255 -8.5464 -6.5325 4.1186 -8.6125 -6.629 0.0486 1 238 23.8 0 27.899 2
2242 2243 250 4.1186 -8.6125 -6.629 5.0931 -8.7926 -6.763 0.0486 1 238 23.8 0 35.156 2
2243 2244 250 5.0931 -8.7926 -6.763 5.9984 -9.206 -6.8606 0.0486 1 238 23.8 0 54.889 2
2244 2245 250 5.9984 -9.206 -6.8606 6.077 -9.2407 -6.8671 0.0486 0.0862 238 23.8 0 60 2
1864 2246 251 -2.6964 -9.0314 -5.4049 -2.6786 -9.5512 -4.5508 0.0502 1 238 23.8 0 11.982 2
2246 2247 251 -2.6786 -9.5512 -4.5508 -2.7332 -10.094 -3.7128 0.0502 1 238 23.8 0 13.507 2
2247 2248 251 -2.7332 -10.094 -3.7128 -2.7851 -10.646 -2.8807 0.0502 1 238 23.8 0 15.267 2
2248 2249 251 -2.7851 -10.646 -2.8807 -2.7042 -11.225 -2.0693 0.0502 1 238 23.8 0 17.348 2
2249 2250 251 -2.7042 -11.225 -2.0693 -2.59 -11.846 -1.2933 0.0502 1 238 23.8 0 19.893 2
