node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
760 761 65 1.5605 23.0351 -49.7660 0.9613 23.8341 -49.7166 0.0471 1.0000 238.0000 23.8000 0.0000 41.1196 2.0000 
761 762 65 0.9613 23.8341 -49.7166 0.3033 24.5787 -49.6039 0.0471 1.0000 238.0000 23.8000 0.0000 43.9561 2.0000 
762 763 65 0.3033 24.5787 -49.6039 -0.3529 25.3252 -49.4941 0.0471 1.0000 238.0000 23.8000 0.0000 47.5622 2.0000 
763 764 65 -0.3529 25.3252 -49.4941 -1.0785 25.9836 -49.2943 0.0471 1.0000 238.0000 23.8000 0.0000 52.5179 2.0000 
764 765 65 -1.0785 25.9836 -49.2943 -1.7860 26.5781 -49.0549 0.0471 0.9546 238.0000 23.8000 0.0000 60.0000 2.0000 
88 766 66 4.2059 20.0391 -50.9184 4.0880 21.0275 -51.0138 0.0554 1.0000 238.0000 23.8000 0.0000 33.9470 2.0000 
766 767 66 4.0880 21.0275 -51.0138 4.0439 22.0264 -51.0279 0.0554 1.0000 238.0000 23.8000 0.0000 35.3354 2.0000 
767 768 66 4.0439 22.0264 -51.0279 4.0414 23.0264 -51.0380 0.0554 1.0000 238.0000 23.8000 0.0000 36.9448 2.0000 
768 769 66 4.0414 23.0264 -51.0380 4.0661 24.0258 -51.0616 0.0554 1.0000 238.0000 23.8000 0.0000 38.8593 2.0000 
769 770 66 4.0661 24.0258 -51.0616 4.1265 25.0155 -51.1917 0.0554 1.0000 238.0000 23.8000 0.0000 41.2223 2.0000 
770 771 66 4.1265 25.0155 -51.1917 4.2202 26.0037 -51.3125 0.0554 1.0000 238.0000 23.8000 0.0000 44.3103 2.0000 
771 772 66 4.2202 26.0037 -51.3125 4.3252 26.9981 -51.3007 0.0554 1.0000 238.0000 23.8000 0.0000 48.7753 2.0000 
772 773 66 4.3252 26.9981 -51.3007 4.3866 27.9961 -51.3157 0.0554 1.0000 238.0000 23.8000 0.0000 56.9560 2.0000 
773 774 66 4.3866 27.9961 -51.3157 4.4012 28.2044 -51.3137 0.0554 0.2088 238.0000 23.8000 0.0000 60.0000 2.0000 
89 775 67 4.2021 19.9767 -51.8460 4.0304 19.0002 -51.7157 0.0478 1.0000 238.0000 23.8000 0.0000 34.6413 2.0000 
775 776 67 4.0304 19.0002 -51.7157 3.8686 18.0232 -51.5763 0.0478 1.0000 238.0000 23.8000 0.0000 36.2127 2.0000 
776 777 67 3.8686 18.0232 -51.5763 3.7574 17.0341 -51.4807 0.0478 1.0000 238.0000 23.8000 0.0000 38.0109 2.0000 
777 778 67 3.7574 17.0341 -51.4807 3.6613 16.0431 -51.3868 0.0478 1.0000 238.0000 23.8000 0.0000 40.1124 2.0000 
778 779 67 3.6613 16.0431 -51.3868 3.6433 15.0531 -51.2468 0.0478 1.0000 238.0000 23.8000 0.0000 42.6409 2.0000 
779 780 67 3.6433 15.0531 -51.2468 3.4841 14.0692 -51.1659 0.0478 1.0000 238.0000 23.8000 0.0000 45.8152 2.0000 
780 781 67 3.4841 14.0692 -51.1659 3.3321 13.0842 -51.0847 0.0478 1.0000 238.0000 23.8000 0.0000 50.0827 2.0000 
781 782 67 3.3321 13.0842 -51.0847 3.2646 12.0888 -51.0155 0.0478 1.0000 238.0000 23.8000 0.0000 56.6186 2.0000 
782 783 67 3.2646 12.0888 -51.0155 3.2501 11.7446 -51.0009 0.0478 0.3448 238.0000 23.8000 0.0000 60.0000 2.0000 
90 784 68 4.1773 19.9509 -52.8430 5.1463 20.1765 -52.7415 0.0425 1.0000 238.0000 23.8000 0.0000 35.1752 2.0000 
784 785 68 5.1463 20.1765 -52.7415 6.0948 20.4861 -52.6749 0.0425 1.0000 238.0000 23.8000 0.0000 36.7004 2.0000 
785 786 68 6.0948 20.4861 -52.6749 7.0079 20.8915 -52.6304 0.0425 1.0000 238.0000 23.8000 0.0000 38.4265 2.0000 
786 787 68 7.0079 20.8915 -52.6304 7.9805 21.1158 -52.6908 0.0425 1.0000 238.0000 23.8000 0.0000 40.4148 2.0000 
787 788 68 7.9805 21.1158 -52.6908 8.9680 21.2731 -52.6805 0.0425 1.0000 238.0000 23.8000 0.0000 42.7591 2.0000 
788 789 68 8.9680 21.2731 -52.6805 9.9594 21.3223 -52.8018 0.0425 1.0000 238.0000 23.8000 0.0000 45.6156 2.0000 
789 790 68 9.9594 21.3223 -52.8018 10.9506 21.4248 -52.8858 0.0425 1.0000 238.0000 23.8000 0.0000 49.2725 2.0000 
790 791 68 10.9506 21.4248 -52.8858 11.9459 21.4998 -52.9475 0.0425 1.0000 238.0000 23.8000 0.0000 54.3607 2.0000 
791 792 68 11.9459 21.4998 -52.9475 12.6801 21.5675 -52.9535 0.0425 0.7374 238.0000 23.8000 0.0000 60.0000 2.0000 
91 793 69 4.2235 19.9285 -53.7103 3.2671 19.6364 -53.7094 0.0398 1.0000 238.0000 23.8000 0.0000 35.6421 2.0000 
793 794 69 3.2671 19.6364 -53.7094 2.3286 19.2965 -53.7699 0.0398 1.0000 238.0000 23.8000 0.0000 37.1550 2.0000 
794 795 69 2.3286 19.2965 -53.7699 1.3589 19.0556 -53.7301 0.0398 1.0000 238.0000 23.8000 0.0000 38.8958 2.0000 
795 796 69 1.3589 19.0556 -53.7301 0.3788 18.8580 -53.7110 0.0398 1.0000 238.0000 23.8000 0.0000 40.9456 2.0000 
796 797 69 0.3788 18.8580 -53.7110 -0.6005 18.6559 -53.6965 0.0398 1.0000 238.0000 23.8000 0.0000 43.4383 2.0000 
797 798 69 -0.6005 18.6559 -53.6965 -1.5659 18.4047 -53.6266 0.0398 1.0000 238.0000 23.8000 0.0000 46.6196 2.0000 
798 799 69 -1.5659 18.4047 -53.6266 -2.5314 18.1536 -53.5572 0.0398 1.0000 238.0000 23.8000 0.0000 51.0213 2.0000 
799 800 69 -2.5314 18.1536 -53.5572 -3.4974 17.9028 -53.4956 0.0398 1.0000 238.0000 23.8000 0.0000 58.2120 2.0000 
800 801 69 -3.4974 17.9028 -53.4956 -3.6554 17.8518 -53.4876 0.0398 0.1662 238.0000 23.8000 0.0000 60.0000 2.0000 
92 802 70 4.2225 19.9157 -54.6608 4.6663 19.0197 -54.6805 0.0385 1.0000 238.0000 23.8000 0.0000 36.1989 2.0000 
802 803 70 4.6663 19.0197 -54.6805 5.1351 18.1365 -54.6878 0.0385 1.0000 238.0000 23.8000 0.0000 37.6908 2.0000 
803 804 70 5.1351 18.1365 -54.6878 5.5902 17.2468 -54.7236 0.0385 1.0000 238.0000 23.8000 0.0000 39.3622 2.0000 
804 805 70 5.5902 17.2468 -54.7236 5.9759 16.3248 -54.7588 0.0385 1.0000 238.0000 23.8000 0.0000 41.2623 2.0000 
805 806 70 5.9759 16.3248 -54.7588 6.4056 15.4250 -54.8351 0.0385 1.0000 238.0000 23.8000 0.0000 43.4635 2.0000 
806 807 70 6.4056 15.4250 -54.8351 6.8342 14.5248 -54.9120 0.0385 1.0000 238.0000 23.8000 0.0000 46.0797 2.0000 
807 808 70 6.8342 14.5248 -54.9120 7.2635 13.6230 -54.8622 0.0385 1.0000 238.0000 23.8000 0.0000 49.3047 2.0000 
808 809 70 7.2635 13.6230 -54.8622 7.6921 12.7208 -54.9098 0.0385 1.0000 238.0000 23.8000 0.0000 53.5103 2.0000 
809 810 70 7.6921 12.7208 -54.9098 8.0181 11.7839 -55.0363 0.0385 1.0000 238.0000 23.8000 0.0000 59.5673 2.0000 
810 811 70 8.0181 11.7839 -55.0363 8.0363 11.7313 -55.0433 0.0385 0.0561 238.0000 23.8000 0.0000 60.0000 2.0000 
94 812 71 4.2111 19.7760 -55.7464 5.0287 19.2830 -55.4491 0.0447 1.0000 238.0000 23.8000 0.0000 36.9281 2.0000 
812 813 71 5.0287 19.2830 -55.4491 5.7953 18.7756 -55.0555 0.0447 1.0000 238.0000 23.8000 0.0000 38.5468 2.0000 
813 814 71 5.7953 18.7756 -55.0555 6.5315 18.2547 -54.6235 0.0447 1.0000 238.0000 23.8000 0.0000 40.3961 2.0000 
814 815 71 6.5315 18.2547 -54.6235 7.2815 17.7424 -54.2050 0.0447 1.0000 238.0000 23.8000 0.0000 42.5527 2.0000 
815 816 71 7.2815 17.7424 -54.2050 7.9621 17.1514 -53.7721 0.0447 1.0000 238.0000 23.8000 0.0000 45.1395 2.0000 
816 817 71 7.9621 17.1514 -53.7721 8.7152 16.6023 -53.4097 0.0447 1.0000 238.0000 23.8000 0.0000 48.3722 2.0000 
817 818 71 8.7152 16.6023 -53.4097 9.4449 15.9774 -53.1318 0.0447 1.0000 238.0000 23.8000 0.0000 52.6844 2.0000 
818 819 71 9.4449 15.9774 -53.1318 10.2029 15.3913 -52.8460 0.0447 1.0000 238.0000 23.8000 0.0000 59.1811 2.0000 
819 820 71 10.2029 15.3913 -52.8460 10.2741 15.3365 -52.8175 0.0447 0.0942 238.0000 23.8000 0.0000 60.0000 2.0000 
96 821 72 4.2179 19.6579 -56.8654 4.5669 20.5065 -57.2631 0.0496 1.0000 238.0000 23.8000 0.0000 37.6089 2.0000 
821 822 72 4.5669 20.5065 -57.2631 5.0362 21.2153 -57.7897 0.0496 1.0000 238.0000 23.8000 0.0000 39.2552 2.0000 
822 823 72 5.0362 21.2153 -57.7897 5.4951 21.9411 -58.3021 0.0496 1.0000 238.0000 23.8000 0.0000 41.1474 2.0000 
823 824 72 5.4951 21.9411 -58.3021 6.0170 22.6609 -58.7598 0.0496 1.0000 238.0000 23.8000 0.0000 43.3721 2.0000 
824 825 72 6.0170 22.6609 -58.7598 6.4779 23.4540 -59.1580 0.0496 1.0000 238.0000 23.8000 0.0000 46.0717 2.0000 
825 826 72 6.4779 23.4540 -59.1580 6.9445 24.2546 -59.5339 0.0496 1.0000 238.0000 23.8000 0.0000 49.5054 2.0000 
826 827 72 6.9445 24.2546 -59.5339 7.4299 25.0477 -59.9019 0.0496 1.0000 238.0000 23.8000 0.0000 54.2280 2.0000 
827 828 72 7.4299 25.0477 -59.9019 7.8322 25.7010 -60.1632 0.0496 0.8105 238.0000 23.8000 0.0000 60.0000 2.0000 
97 829 73 4.2466 19.5112 -57.7139 4.6684 18.6232 -57.5305 0.0474 1.0000 238.0000 23.8000 0.0000 37.9534 2.0000 
829 830 73 4.6684 18.6232 -57.5305 5.0978 17.7428 -57.3293 0.0474 1.0000 238.0000 23.8000 0.0000 39.4041 2.0000 
830 831 73 5.0978 17.7428 -57.3293 5.5020 16.8424 -57.1686 0.0474 1.0000 238.0000 23.8000 0.0000 41.0641 2.0000 
831 832 73 5.5020 16.8424 -57.1686 5.9112 15.9448 -57.0045 0.0474 1.0000 238.0000 23.8000 0.0000 43.0042 2.0000 
832 833 73 5.9112 15.9448 -57.0045 6.3378 15.0581 -56.8264 0.0474 1.0000 238.0000 23.8000 0.0000 45.3387 2.0000 
833 834 73 6.3378 15.0581 -56.8264 6.7227 14.1666 -56.5874 0.0474 1.0000 238.0000 23.8000 0.0000 48.2697 2.0000 
834 835 73 6.7227 14.1666 -56.5874 7.1881 13.3125 -56.3552 0.0474 1.0000 238.0000 23.8000 0.0000 52.2107 2.0000 
835 836 73 7.1881 13.3125 -56.3552 7.6757 12.4521 -56.2072 0.0474 1.0000 238.0000 23.8000 0.0000 58.2483 2.0000 
836 837 73 7.6757 12.4521 -56.2072 7.7702 12.2730 -56.1769 0.0474 0.2047 238.0000 23.8000 0.0000 60.0000 2.0000 
99 838 74 4.2857 19.3256 -58.7590 3.3202 19.0710 -58.7034 0.0539 1.0000 238.0000 23.8000 0.0000 38.5904 2.0000 
838 839 74 3.3202 19.0710 -58.7034 2.3837 18.7349 -58.6032 0.0539 1.0000 238.0000 23.8000 0.0000 40.0051 2.0000 
839 840 74 2.3837 18.7349 -58.6032 1.4378 18.4553 -58.4386 0.0539 1.0000 238.0000 23.8000 0.0000 41.5778 2.0000 
840 841 74 1.4378 18.4553 -58.4386 0.4944 18.1642 -58.2801 0.0539 1.0000 238.0000 23.8000 0.0000 43.3485 2.0000 
841 842 74 0.4944 18.1642 -58.2801 -0.4415 17.8220 -58.1965 0.0539 1.0000 238.0000 23.8000 0.0000 45.3742 2.0000 
842 843 74 -0.4415 17.8220 -58.1965 -1.3336 17.3937 -58.0526 0.0539 1.0000 238.0000 23.8000 0.0000 47.7409 2.0000 
843 844 74 -1.3336 17.3937 -58.0526 -2.1960 16.9220 -57.8687 0.0539 1.0000 238.0000 23.8000 0.0000 50.5872 2.0000 
844 845 74 -2.1960 16.9220 -57.8687 -3.0660 16.5252 -57.5761 0.0539 1.0000 238.0000 23.8000 0.0000 54.1580 2.0000 
845 846 74 -3.0660 16.5252 -57.5761 -3.9363 16.1340 -57.2768 0.0539 1.0000 238.0000 23.8000 0.0000 58.9531 2.0000 
846 847 74 -3.9363 16.1340 -57.2768 -4.0904 16.0663 -57.2234 0.0539 0.1766 238.0000 23.8000 0.0000 60.0000 2.0000 
101 848 75 4.2998 19.1846 -59.8110 3.4698 18.6271 -59.7949 0.0510 1.0000 238.0000 23.8000 0.0000 39.3950 2.0000 
848 849 75 3.4698 18.6271 -59.7949 2.6441 18.0633 -59.7800 0.0510 1.0000 238.0000 23.8000 0.0000 41.0214 2.0000 
849 850 75 2.6441 18.0633 -59.7800 1.7548 17.6359 -59.6171 0.0510 1.0000 238.0000 23.8000 0.0000 42.8845 2.0000 
850 851 75 1.7548 17.6359 -59.6171 0.8600 17.2220 -59.4492 0.0510 1.0000 238.0000 23.8000 0.0000 45.0653 2.0000 
851 852 75 0.8600 17.2220 -59.4492 -0.0221 16.7871 -59.2683 0.0510 1.0000 238.0000 23.8000 0.0000 47.6946 2.0000 
852 853 75 -0.0221 16.7871 -59.2683 -0.8655 16.2594 -59.3686 0.0510 1.0000 238.0000 23.8000 0.0000 51.0063 2.0000 
853 854 75 -0.8655 16.2594 -59.3686 -1.7091 15.7318 -59.4685 0.0510 1.0000 238.0000 23.8000 0.0000 55.4832 2.0000 
854 855 75 -1.7091 15.7318 -59.4685 -2.3097 15.3556 -59.5187 0.0510 0.7104 238.0000 23.8000 0.0000 60.0000 2.0000 
102 856 76 4.3301 19.1038 -60.7583 3.9195 20.0156 -60.7602 0.0528 1.0000 238.0000 23.8000 0.0000 40.0667 2.0000 
856 857 76 3.9195 20.0156 -60.7602 3.5016 20.9239 -60.7399 0.0528 1.0000 238.0000 23.8000 0.0000 41.7860 2.0000 
857 858 76 3.5016 20.9239 -60.7399 3.0926 21.8363 -60.7280 0.0528 1.0000 238.0000 23.8000 0.0000 43.7512 2.0000 
858 859 76 3.0926 21.8363 -60.7280 2.6884 22.7508 -60.7479 0.0528 1.0000 238.0000 23.8000 0.0000 46.0445 2.0000 
859 860 76 2.6884 22.7508 -60.7479 2.2745 23.6610 -60.7385 0.0528 1.0000 238.0000 23.8000 0.0000 48.7977 2.0000 
860 861 76 2.2745 23.6610 -60.7385 2.0183 24.6230 -60.8337 0.0528 1.0000 238.0000 23.8000 0.0000 52.2430 2.0000 
861 862 76 2.0183 24.6230 -60.8337 1.7248 25.5755 -60.9150 0.0528 1.0000 238.0000 23.8000 0.0000 56.8495 2.0000 
862 863 76 1.7248 25.5755 -60.9150 1.5635 26.0632 -60.9463 0.0528 0.5147 238.0000 23.8000 0.0000 60.0000 2.0000 
103 864 77 4.3306 19.2102 -61.7159 3.4213 18.7980 -61.6578 0.0519 1.0000 238.0000 23.8000 0.0000 40.5160 2.0000 
864 865 77 3.4213 18.7980 -61.6578 2.5167 18.3771 -61.5899 0.0519 1.0000 238.0000 23.8000 0.0000 42.0771 2.0000 
865 866 77 2.5167 18.3771 -61.5899 1.5542 18.1624 -61.4244 0.0519 1.0000 238.0000 23.8000 0.0000 43.8797 2.0000 
866 867 77 1.5542 18.1624 -61.4244 0.5943 17.9303 -61.2669 0.0519 1.0000 238.0000 23.8000 0.0000 46.0123 2.0000 
867 868 77 0.5943 17.9303 -61.2669 -0.3679 17.7137 -61.1022 0.0519 1.0000 238.0000 23.8000 0.0000 48.6235 2.0000 
868 869 77 -0.3679 17.7137 -61.1022 -1.3352 17.4692 -61.0349 0.0519 1.0000 238.0000 23.8000 0.0000 51.9923 2.0000 
869 870 77 -1.3352 17.4692 -61.0349 -2.2929 17.1815 -61.0490 0.0519 1.0000 238.0000 23.8000 0.0000 56.7463 2.0000 
870 871 77 -2.2929 17.1815 -61.0490 -2.7602 17.0560 -61.0433 0.0519 0.4839 238.0000 23.8000 0.0000 60.0000 2.0000 
104 872 78 4.2974 19.2684 -62.6916 3.5586 19.7629 -62.2337 0.0450 1.0000 238.0000 23.8000 0.0000 41.1987 2.0000 
872 873 78 3.5586 19.7629 -62.2337 2.8447 20.2769 -61.7582 0.0450 1.0000 238.0000 23.8000 0.0000 42.8026 2.0000 
873 874 78 2.8447 20.2769 -61.7582 2.0919 20.7516 -61.3022 0.0450 1.0000 238.0000 23.8000 0.0000 44.6083 2.0000 
874 875 78 2.0919 20.7516 -61.3022 1.4252 21.2955 -60.7925 0.0450 1.0000 238.0000 23.8000 0.0000 46.6739 2.0000 
875 876 78 1.4252 21.2955 -60.7925 0.8154 21.8774 -60.2544 0.0450 1.0000 238.0000 23.8000 0.0000 49.0873 2.0000 
876 877 78 0.8154 21.8774 -60.2544 0.1684 22.4537 -59.7552 0.0450 1.0000 238.0000 23.8000 0.0000 51.9895 2.0000 
877 878 78 0.1684 22.4537 -59.7552 -0.5553 22.9197 -59.2462 0.0450 1.0000 238.0000 23.8000 0.0000 55.6303 2.0000 
878 879 78 -0.5553 22.9197 -59.2462 -1.2084 23.3538 -58.7860 0.0450 0.9093 238.0000 23.8000 0.0000 60.0000 2.0000 
105 880 79 4.2545 19.2565 -63.6892 3.4355 18.6974 -63.8181 0.0515 1.0000 238.0000 23.8000 0.0000 41.7384 2.0000 
880 881 79 3.4355 18.6974 -63.8181 2.6593 18.0700 -63.8806 0.0515 1.0000 238.0000 23.8000 0.0000 43.2411 2.0000 
881 882 79 2.6593 18.0700 -63.8806 1.9200 17.4044 -63.9828 0.0515 1.0000 238.0000 23.8000 0.0000 44.9431 2.0000 
882 883 79 1.9200 17.4044 -63.9828 1.1915 16.7216 -64.0376 0.0515 1.0000 238.0000 23.8000 0.0000 46.9056 2.0000 
883 884 79 1.1915 16.7216 -64.0376 0.4207 16.0866 -64.0904 0.0515 1.0000 238.0000 23.8000 0.0000 49.2229 2.0000 
884 885 79 0.4207 16.0866 -64.0904 -0.2669 15.3691 -64.2009 0.0515 1.0000 238.0000 23.8000 0.0000 52.0522 2.0000 
885 886 79 -0.2669 15.3691 -64.2009 -0.9511 14.6717 -64.4143 0.0515 1.0000 238.0000 23.8000 0.0000 55.6861 2.0000 
886 887 79 -0.9511 14.6717 -64.4143 -1.5938 14.0909 -64.5185 0.0515 0.8725 238.0000 23.8000 0.0000 60.0000 2.0000 
106 888 80 4.2729 19.2754 -64.5766 3.7154 20.0968 -64.4561 0.0501 1.0000 238.0000 23.8000 0.0000 42.4516 2.0000 
888 889 80 3.7154 20.0968 -64.4561 3.1918 20.9395 -64.3310 0.0501 1.0000 238.0000 23.8000 0.0000 44.1235 2.0000 
889 890 80 3.1918 20.9395 -64.3310 2.5171 21.6766 -64.2943 0.0501 1.0000 238.0000 23.8000 0.0000 46.0354 2.0000 
890 891 80 2.5171 21.6766 -64.2943 1.8917 22.4462 -64.4235 0.0501 1.0000 238.0000 23.8000 0.0000 48.2682 2.0000 
891 892 80 1.8917 22.4462 -64.4235 1.2637 23.2158 -64.5387 0.0501 1.0000 238.0000 23.8000 0.0000 50.9515 2.0000 
892 893 80 1.2637 23.2158 -64.5387 0.7090 24.0464 -64.5889 0.0501 1.0000 238.0000 23.8000 0.0000 54.3146 2.0000 
893 894 80 0.7090 24.0464 -64.5889 0.1717 24.8872 -64.6550 0.0501 1.0000 238.0000 23.8000 0.0000 58.8228 2.0000 
894 895 80 0.1717 24.8872 -64.6550 0.0606 25.0645 -64.6735 0.0501 0.2100 238.0000 23.8000 0.0000 60.0000 2.0000 
107 896 81 4.3927 19.3663 -65.5367 3.6792 19.7119 -66.1462 0.0544 1.0000 238.0000 23.8000 0.0000 43.1699 2.0000 
896 897 81 3.6792 19.7119 -66.1462 2.9877 20.0949 -66.7587 0.0544 1.0000 238.0000 23.8000 0.0000 44.9400 2.0000 
897 898 81 2.9877 20.0949 -66.7587 2.3590 20.5626 -67.3799 0.0544 1.0000 238.0000 23.8000 0.0000 46.9700 2.0000 
898 899 81 2.3590 20.5626 -67.3799 1.7338 21.0257 -68.0082 0.0544 1.0000 238.0000 23.8000 0.0000 49.3493 2.0000 
899 900 81 1.7338 21.0257 -68.0082 1.1124 21.4975 -68.6337 0.0544 1.0000 238.0000 23.8000 0.0000 52.2238 2.0000 
900 901 81 1.1124 21.4975 -68.6337 0.3882 21.8874 -69.2026 0.0544 1.0000 238.0000 23.8000 0.0000 55.8553 2.0000 
901 902 81 0.3882 21.8874 -69.2026 -0.1457 22.2004 -69.8036 0.0544 0.8628 238.0000 23.8000 0.0000 60.0000 2.0000 
109 903 82 4.5172 19.4514 -66.5585 5.2457 18.7758 -66.4450 0.0478 1.0000 238.0000 23.8000 0.0000 43.5747 2.0000 
903 904 82 5.2457 18.7758 -66.4450 5.9847 18.1435 -66.2125 0.0478 1.0000 238.0000 23.8000 0.0000 44.9981 2.0000 
904 905 82 5.9847 18.1435 -66.2125 6.7240 17.5223 -65.9525 0.0478 1.0000 238.0000 23.8000 0.0000 46.5833 2.0000 
905 906 82 6.7240 17.5223 -65.9525 7.4718 16.8804 -65.7831 0.0478 1.0000 238.0000 23.8000 0.0000 48.3717 2.0000 
906 907 82 7.4718 16.8804 -65.7831 8.2135 16.2306 -65.6167 0.0478 1.0000 238.0000 23.8000 0.0000 50.4233 2.0000 
907 908 82 8.2135 16.2306 -65.6167 9.0006 15.6320 -65.4678 0.0478 1.0000 238.0000 23.8000 0.0000 52.8291 2.0000 
908 909 82 9.0006 15.6320 -65.4678 9.7486 14.9784 -65.3526 0.0478 1.0000 238.0000 23.8000 0.0000 55.7376 2.0000 
909 910 82 9.7486 14.9784 -65.3526 10.4913 14.3435 -65.1397 0.0478 1.0000 238.0000 23.8000 0.0000 59.4158 2.0000 
910 911 82 10.4913 14.3435 -65.1397 10.5917 14.2569 -65.1097 0.0478 0.1360 238.0000 23.8000 0.0000 60.0000 2.0000 
111 912 83 4.6686 19.5388 -67.5572 5.1037 20.3558 -67.1786 0.0508 1.0000 238.0000 23.8000 0.0000 44.3977 2.0000 
912 913 83 5.1037 20.3558 -67.1786 5.4082 21.2319 -66.8050 0.0508 1.0000 238.0000 23.8000 0.0000 46.0219 2.0000 
913 914 83 5.4082 21.2319 -66.8050 5.7075 22.1011 -66.4114 0.0508 1.0000 238.0000 23.8000 0.0000 47.8913 2.0000 
914 915 83 5.7075 22.1011 -66.4114 5.9977 22.9829 -66.0395 0.0508 1.0000 238.0000 23.8000 0.0000 50.0932 2.0000 
915 916 83 5.9977 22.9829 -66.0395 6.1289 23.8384 -65.5385 0.0508 1.0000 238.0000 23.8000 0.0000 52.7721 2.0000 
916 917 83 6.1289 23.8384 -65.5385 6.3094 24.6994 -65.0632 0.0508 1.0000 238.0000 23.8000 0.0000 56.1933 2.0000 
917 918 83 6.3094 24.6994 -65.0632 6.5140 25.4159 -64.6928 0.0508 0.8321 238.0000 23.8000 0.0000 60.0000 2.0000 
113 919 84 4.8094 19.6157 -68.5454 5.4854 20.3507 -68.4915 0.0474 1.0000 238.0000 23.8000 0.0000 45.0156 2.0000 
919 920 84 5.4854 20.3507 -68.4915 6.1860 21.0640 -68.4750 0.0474 1.0000 238.0000 23.8000 0.0000 46.5352 2.0000 
920 921 84 6.1860 21.0640 -68.4750 6.8177 21.8390 -68.4562 0.0474 1.0000 238.0000 23.8000 0.0000 48.2328 2.0000 
921 922 84 6.8177 21.8390 -68.4562 7.4737 22.5937 -68.4535 0.0474 1.0000 238.0000 23.8000 0.0000 50.1558 2.0000 
922 923 84 7.4737 22.5937 -68.4535 8.0322 23.4201 -68.5261 0.0474 1.0000 238.0000 23.8000 0.0000 52.3734 2.0000 
923 924 84 8.0322 23.4201 -68.5261 8.5947 24.2443 -68.4620 0.0474 1.0000 238.0000 23.8000 0.0000 54.9925 2.0000 
924 925 84 8.5947 24.2443 -68.4620 9.2572 24.9931 -68.4416 0.0474 1.0000 238.0000 23.8000 0.0000 58.1911 2.0000 
925 926 84 9.2572 24.9931 -68.4416 9.5655 25.3537 -68.4140 0.0474 0.4752 238.0000 23.8000 0.0000 60.0000 2.0000 
114 927 85 4.9443 19.6924 -69.5039 4.7624 20.6753 -69.4769 0.0344 1.0000 238.0000 23.8000 0.0000 45.8052 2.0000 
927 928 85 4.7624 20.6753 -69.4769 4.6083 21.6633 -69.4874 0.0344 1.0000 238.0000 23.8000 0.0000 47.4794 2.0000 
928 929 85 4.6083 21.6633 -69.4874 4.4096 22.6434 -69.4816 0.0344 1.0000 238.0000 23.8000 0.0000 49.3762 2.0000 
929 930 85 4.4096 22.6434 -69.4816 4.2106 23.6230 -69.4534 0.0344 1.0000 238.0000 23.8000 0.0000 51.5637 2.0000 
930 931 85 4.2106 23.6230 -69.4534 4.1146 24.6171 -69.4043 0.0344 1.0000 238.0000 23.8000 0.0000 54.1478 2.0000 
931 932 85 4.1146 24.6171 -69.4043 3.9801 25.6068 -69.3544 0.0344 1.0000 238.0000 23.8000 0.0000 57.3047 2.0000 
932 933 85 3.9801 25.6068 -69.3544 3.8884 26.2951 -69.3181 0.0344 0.6953 238.0000 23.8000 0.0000 60.0000 2.0000 
115 934 86 4.9944 19.6259 -70.4965 5.9914 19.6053 -70.5706 0.0565 1.0000 238.0000 23.8000 0.0000 46.4581 2.0000 
934 935 86 5.9914 19.6053 -70.5706 6.9909 19.6157 -70.6001 0.0565 1.0000 238.0000 23.8000 0.0000 48.1058 2.0000 
935 936 86 6.9909 19.6157 -70.6001 7.9909 19.6107 -70.6060 0.0565 1.0000 238.0000 23.8000 0.0000 49.9987 2.0000 
936 937 86 7.9909 19.6107 -70.6060 8.9900 19.5733 -70.6272 0.0565 1.0000 238.0000 23.8000 0.0000 52.2228 2.0000 
937 938 86 8.9900 19.5733 -70.6272 9.9854 19.5135 -70.7010 0.0565 1.0000 238.0000 23.8000 0.0000 54.9191 2.0000 
938 939 86 9.9854 19.5135 -70.7010 10.9750 19.4384 -70.8243 0.0565 1.0000 238.0000 23.8000 0.0000 58.3436 2.0000 
939 940 86 10.9750 19.4384 -70.8243 11.3693 19.4402 -70.8521 0.0565 0.3953 238.0000 23.8000 0.0000 60.0000 2.0000 
117 941 87 5.0530 19.5468 -71.4928 5.7107 18.8407 -71.2304 0.0482 1.0000 238.0000 23.8000 0.0000 47.1143 2.0000 
941 942 87 5.7107 18.8407 -71.2304 6.4200 18.2411 -70.8599 0.0482 1.0000 238.0000 23.8000 0.0000 48.7003 2.0000 
942 943 87 6.4200 18.2411 -70.8599 7.0500 17.5597 -70.4872 0.0482 1.0000 238.0000 23.8000 0.0000 50.5130 2.0000 
943 944 87 7.0500 17.5597 -70.4872 7.6739 16.8716 -70.1167 0.0482 1.0000 238.0000 23.8000 0.0000 52.6279 2.0000 
944 945 87 7.6739 16.8716 -70.1167 8.3350 16.1540 -69.8977 0.0482 1.0000 238.0000 23.8000 0.0000 55.1666 2.0000 
945 946 87 8.3350 16.1540 -69.8977 8.9790 15.4094 -69.7220 0.0482 1.0000 238.0000 23.8000 0.0000 58.3425 2.0000 
946 947 87 8.9790 15.4094 -69.7220 9.2302 15.0683 -69.6445 0.0482 0.4307 238.0000 23.8000 0.0000 60.0000 2.0000 
118 948 88 5.0313 19.5280 -72.4833 4.0610 19.3340 -72.3392 0.0449 1.0000 238.0000 23.8000 0.0000 47.7133 2.0000 
